timestamp,tma,date,rainfall_mm,discharge_m3s,hour,day_of_week,day_of_month,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,tma_lag_1h,tma_lag_2h,tma_lag_3h,tma_lag_6h,tma_lag_12h,tma_lag_24h,tma_diff_1h,tma_diff_3h,tma_rolling_mean_3h,tma_rolling_mean_6h,tma_rolling_mean_12h,tma_rolling_std_6h,rainfall_lag_1d,rainfall_lag_2d,rainfall_rolling_sum_3d,rainfall_rolling_sum_7d,discharge_lag_1h,discharge_lag_3h,discharge_rolling_mean_6h,target_tma_next_1h
2024-10-11 01:00:00,2.08,2024-10-11,0.0,114.31533285039963,1,4,11,10,0,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,1.86,1.96,1.64,1.62,1.67,1.82,0.21999999999999997,0.44000000000000017,1.9666666666666666,1.7966666666666669,1.7175,0.19896398334038037,24.0,0.0,880.0,4120.0,91.37024543022297,71.15655002184164,86.20099879029603,1.86
2024-10-11 02:00:00,1.86,2024-10-11,0.0,91.37024543022297,2,4,11,10,0,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,2.08,1.86,1.96,1.62,1.66,1.81,-0.21999999999999997,-0.09999999999999987,1.9333333333333333,1.8366666666666667,1.7341666666666666,0.17951787283351417,24.0,0.0,880.0,4120.0,114.31533285039963,101.45843328774639,89.85392043270275,1.78
2024-10-11 03:00:00,1.78,2024-10-11,0.0,83.70627408663537,3,4,11,10,0,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,1.86,2.08,1.86,1.62,1.65,2.36,-0.08000000000000007,-0.08000000000000007,1.9066666666666663,1.8633333333333333,1.745,0.1504216296503559,16.0,0.0,880.0,4120.0,91.37024543022297,91.37024543022297,92.22951351784486,1.75
2024-10-11 04:00:00,1.75,2024-10-11,0.0,80.92494499329013,4,4,11,10,0,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1.78,1.86,2.08,1.64,1.64,2.21,-0.030000000000000027,-0.33000000000000007,1.7966666666666662,1.8816666666666666,1.7541666666666667,0.1217237309100743,16.0,0.0,880.0,4120.0,83.70627408663537,114.31533285039963,93.85757934641963,1.78
2024-10-11 05:00:00,1.78,2024-10-11,0.0,83.70627408663537,5,4,11,10,0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,1.75,1.78,1.86,1.96,1.63,2.12,0.030000000000000027,-0.08000000000000007,1.7699999999999996,1.8516666666666668,1.7666666666666666,0.12073386710724222,16.0,24.0,880.0,4120.0,80.92494499329013,91.37024543022297,90.89888614623443,1.88
2024-10-11 07:00:00,1.88,2024-10-11,0.0,93.34259047378703,7,4,11,10,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,1.78,1.75,1.78,1.86,1.63,2.03,0.09999999999999987,0.09999999999999987,1.803333333333333,1.8549999999999998,1.7875000000000003,0.12128478882367087,16.0,24.0,880.0,4120.0,83.70627408663537,83.70627408663537,91.22761032016179,1.85
2024-10-11 08:00:00,1.85,2024-10-11,0.0,90.39254128469189,8,4,11,10,0,0.8660254037844387,-0.49999999999999983,-0.8660254037844386,0.5000000000000001,1.88,1.78,1.75,2.08,1.62,1.98,-0.029999999999999805,0.10000000000000009,1.8366666666666662,1.8166666666666667,1.8066666666666666,0.05316640543304042,16.0,24.0,880.0,4120.0,93.34259047378703,80.92494499329013,87.24047839254384,1.83
2024-10-11 09:00:00,1.83,2024-10-11,0.0,88.45404765657047,9,4,11,10,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1.85,1.88,1.78,1.86,1.62,1.71,-0.020000000000000018,0.050000000000000044,1.8533333333333328,1.8116666666666665,1.8241666666666667,0.04956477243638471,16.0,24.0,880.0,4120.0,90.39254128469189,83.70627408663537,86.7544454302684,1.81
2024-10-11 10:00:00,1.81,2024-10-11,0.0,86.53807724109684,10,4,11,10,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1.83,1.85,1.88,1.78,1.62,1.7,-0.020000000000000018,-0.06999999999999984,1.8299999999999998,1.8166666666666667,1.84,0.04718756898453689,16.0,24.0,880.0,4120.0,88.45404765657047,93.34259047378703,87.22641262267867,1.76
2024-10-11 11:00:00,1.76,2024-10-11,0.0,81.8464540824496,11,4,11,10,0,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1.81,1.83,1.85,1.75,1.64,1.69,-0.050000000000000044,-0.09000000000000008,1.7999999999999998,1.8183333333333334,1.8500000000000003,0.044459719597298074,16.0,24.0,880.0,4120.0,86.53807724109684,90.39254128469189,87.3799974708719,1.71
2024-10-11 12:00:00,1.71,2024-10-11,0.0,77.29480685460086,12,4,11,10,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1.76,1.81,1.83,1.78,1.96,1.68,-0.050000000000000044,-0.1200000000000001,1.7599999999999998,1.8066666666666666,1.8291666666666666,0.06218252702062515,16.0,24.0,880.0,4120.0,81.8464540824496,88.45404765657047,86.31141959886615,1.7
2024-10-11 13:00:00,1.7,2024-10-11,0.0,76.40122355265154,13,4,11,10,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,1.71,1.76,1.81,1.88,1.86,1.67,-0.010000000000000009,-0.1100000000000001,1.723333333333333,1.7766666666666666,1.8158333333333336,0.06314005596031588,16.0,24.0,880.0,4120.0,77.29480685460086,86.53807724109684,83.48785844534358,1.69
2024-10-11 14:00:00,1.69,2024-10-11,0.0,75.51321134130012,14,4,11,10,0,-0.4999999999999998,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,1.7,1.71,1.76,1.85,2.08,1.67,-0.010000000000000009,-0.07000000000000006,1.6999999999999995,1.75,1.7833333333333332,0.059665735560756106,16.0,24.0,880.0,4120.0,76.40122355265154,81.8464540824496,81.00797012144494,1.69
2024-10-11 15:00:00,1.69,2024-10-11,0.0,75.51321134130012,15,4,11,10,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,1.69,1.7,1.71,1.83,1.86,1.66,0.0,-0.020000000000000018,1.6933333333333331,1.7266666666666668,1.7691666666666668,0.04844240566563089,16.0,24.0,880.0,4120.0,75.51321134130012,77.29480685460086,78.85116406889989,1.68
2024-10-11 16:00:00,1.68,2024-10-11,0.0,74.63076548182067,16,4,11,10,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,1.69,1.69,1.7,1.81,1.78,1.65,-0.010000000000000009,-0.020000000000000018,1.6866666666666663,1.705,1.7608333333333333,0.02880972058190823,16.0,24.0,880.0,4120.0,75.51321134130012,76.40122355265154,76.86661210902052,1.68
2024-10-11 17:00:00,1.68,2024-10-11,0.0,74.63076548182067,17,4,11,10,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,1.68,1.69,1.69,1.76,1.75,1.64,0.0,-0.010000000000000009,1.683333333333333,1.6916666666666667,1.755,0.011690451944845805,16.0,24.0,880.0,4120.0,74.63076548182067,75.51321134130012,75.66399734224903,1.67
2024-10-11 18:00:00,1.67,2024-10-11,0.0,73.75388121372656,18,4,11,10,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,1.68,1.68,1.69,1.71,1.78,1.63,-0.010000000000000009,-0.020000000000000018,1.676666666666666,1.6849999999999998,1.7458333333333333,0.010488088482097707,16.0,24.0,880.0,4120.0,74.63076548182067,75.51321134130012,75.07384306876999,1.67
2024-10-11 19:00:00,1.67,2024-10-11,0.0,73.75388121372656,19,4,11,10,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,1.67,1.68,1.68,1.7,1.88,1.63,0.0,-0.010000000000000009,1.673333333333333,1.68,1.7283333333333333,0.0089442719104733,16.0,24.0,880.0,4018.5,73.75388121372656,74.63076548182067,74.63261934561582,1.66
2024-10-11 20:00:00,1.66,2024-10-11,0.0,72.88255375455074,20,4,11,10,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1.67,1.67,1.68,1.69,1.85,1.62,-0.010000000000000009,-0.020000000000000018,1.6666666666666663,1.675,1.7125000000000001,0.010488088482114027,16.0,24.0,880.0,3917.0,73.75388121372656,74.63076548182067,74.19417641449093,1.66
2024-10-11 21:00:00,1.66,2024-10-11,0.0,72.88255375455074,21,4,11,10,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,1.66,1.67,1.67,1.69,1.83,1.62,0.0,-0.010000000000000009,1.663333333333333,1.67,1.6983333333333333,0.008944271910492437,16.0,24.0,880.0,3815.5,72.88255375455074,73.75388121372656,73.75573348336603,1.66
2024-10-11 22:00:00,1.66,2024-10-11,0.0,72.88255375455074,22,4,11,10,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,1.66,1.66,1.67,1.68,1.81,1.62,0.0,-0.010000000000000009,1.66,1.6666666666666667,1.6858333333333333,0.008164965809824582,16.0,24.0,880.0,3714.0,72.88255375455074,73.75388121372656,73.46436486215437,1.66
2024-10-11 23:00:00,1.66,2024-10-11,0.0,72.88255375455074,23,4,11,10,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,1.66,1.66,1.66,1.68,1.76,1.64,0.0,0.0,1.66,1.663333333333333,1.6775,0.005163977795819522,16.0,24.0,880.0,3612.5,72.88255375455074,72.88255375455074,73.17299624094271,1.64
2024-10-12 01:00:00,1.64,2024-10-12,0.0,71.15655002184164,1,5,12,10,1,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,1.66,1.66,1.66,1.67,1.71,1.96,-0.020000000000000018,-0.020000000000000018,1.653333333333333,1.6583333333333332,1.6716666666666669,0.00983192080297062,16.0,24.0,880.0,3511.0,72.88255375455074,72.88255375455074,72.7401077089619,1.68
2024-10-12 02:00:00,1.68,2024-10-12,0.0,74.63076548182067,2,5,12,10,1,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,1.64,1.66,1.66,1.67,1.7,1.86,0.040000000000000036,0.020000000000000018,1.6599999999999995,1.66,1.67,0.01264911064103571,16.0,24.0,880.0,3409.5,71.15655002184164,72.88255375455074,72.88625508697758,1.8
2024-10-12 03:00:00,1.8,2024-10-12,0.0,85.58852704008629,3,5,12,10,1,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,1.68,1.64,1.66,1.66,1.69,2.08,0.1200000000000001,0.14000000000000012,1.7066666666666663,1.6833333333333333,1.6791666666666665,0.058537737116112,0.0,24.0,880.0,3308.0,74.63076548182067,72.88255375455074,75.0039173012335,1.75
2024-10-12 04:00:00,1.75,2024-10-12,0.0,80.92494499329013,4,5,12,10,1,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1.8,1.68,1.64,1.66,1.69,1.86,-0.050000000000000044,0.1100000000000001,1.743333333333333,1.6983333333333333,1.6841666666666664,0.0627428614798092,0.0,24.0,880.0,3206.5,85.58852704008629,71.15655002184164,76.3443158410234,1.7
2024-10-12 05:00:00,1.7,2024-10-12,0.0,76.40122355265154,5,5,12,10,1,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,1.75,1.8,1.68,1.66,1.68,1.78,-0.050000000000000044,0.020000000000000018,1.7499999999999998,1.705,1.6858333333333333,0.05991660871584465,0.0,16.0,880.0,3105.0,80.92494499329013,74.63076548182067,76.93076080737355,1.74
2024-10-12 07:00:00,1.74,2024-10-12,0.0,80.00903036940335,7,5,12,10,1,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,1.7,1.75,1.8,1.66,1.68,1.75,0.040000000000000036,-0.06000000000000005,1.7299999999999998,1.7183333333333335,1.6908333333333332,0.056715665090641756,0.0,16.0,880.0,3003.5,76.40122355265154,85.58852704008629,78.11850690984897,1.72
2024-10-12 08:00:00,1.72,2024-10-12,0.0,78.19396596432952,8,5,12,10,1,0.8660254037844387,-0.49999999999999983,-0.8660254037844386,0.5000000000000001,1.74,1.7,1.75,1.64,1.67,1.78,-0.020000000000000018,-0.030000000000000027,1.7199999999999998,1.7316666666666667,1.695,0.04215052391932256,0.0,16.0,856.0,2902.0,80.00903036940335,80.92494499329013,79.29140956693028,1.71
2024-10-12 09:00:00,1.71,2024-10-12,0.0,77.29480685460086,9,5,12,10,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1.72,1.74,1.7,1.68,1.67,1.88,-0.010000000000000009,0.010000000000000009,1.723333333333333,1.7366666666666666,1.6983333333333333,0.036147844564693096,0.0,16.0,832.0,2800.5,78.19396596432952,76.40122355265154,79.73541646239364,1.7
2024-10-12 10:00:00,1.7,2024-10-12,0.0,76.40122355265154,10,5,12,10,1,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1.71,1.72,1.74,1.8,1.66,1.85,-0.010000000000000009,-0.040000000000000036,1.7099999999999997,1.72,1.7016666666666664,0.02097617696357275,0.0,16.0,808.0,2699.0,77.29480685460086,80.00903036940335,78.20419921448787,1.69
2024-10-12 11:00:00,1.69,2024-10-12,0.0,75.51321134130012,11,5,12,10,1,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1.7,1.71,1.72,1.75,1.66,1.83,-0.010000000000000009,-0.030000000000000027,1.7,1.71,1.7041666666666666,0.017888543820207006,0.0,16.0,784.0,2597.5,76.40122355265154,78.19396596432952,77.30224360582287,1.69
2024-10-12 12:00:00,1.69,2024-10-12,0.0,75.51321134130012,12,5,12,10,1,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1.69,1.7,1.71,1.7,1.66,1.81,0.0,-0.020000000000000018,1.6933333333333331,1.7083333333333333,1.7066666666666663,0.01940790217087335,0.0,16.0,760.0,2496.0,75.51321134130012,77.29480685460086,77.15424157059762,1.69
2024-10-12 13:00:00,1.69,2024-10-12,0.0,75.51321134130012,13,5,12,10,1,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,1.69,1.69,1.7,1.74,1.66,1.76,0.0,-0.010000000000000009,1.69,1.7,1.7091666666666665,0.01264911064098231,0.0,16.0,736.0,2394.5,75.51321134130012,76.40122355265154,76.40493839924709,1.69
2024-10-12 14:00:00,1.69,2024-10-12,0.0,75.51321134130012,14,5,12,10,1,-0.4999999999999998,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,1.69,1.69,1.69,1.72,1.64,1.71,0.0,0.0,1.69,1.6949999999999996,1.7133333333333332,0.008366600265817955,0.0,16.0,712.0,2293.0,75.51321134130012,75.51321134130012,75.95814596207552,1.68
2024-10-12 15:00:00,1.68,2024-10-12,0.0,74.63076548182067,15,5,12,10,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,1.69,1.69,1.69,1.71,1.68,1.7,-0.010000000000000009,-0.010000000000000009,1.6866666666666663,1.6900000000000002,1.7133333333333332,0.006324555320981883,0.0,16.0,688.0,2191.5,75.51321134130012,75.51321134130012,75.51413906661216,1.68
2024-10-12 16:00:00,1.68,2024-10-12,0.0,74.63076548182067,16,5,12,10,1,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,1.68,1.69,1.69,1.7,1.8,1.69,0.0,-0.010000000000000009,1.683333333333333,1.6866666666666668,1.7033333333333334,0.0051639777957446596,0.0,16.0,664.0,2090.0,74.63076548182067,75.51321134130012,75.21906272147368,1.67
2024-10-12 17:00:00,1.67,2024-10-12,0.0,73.75388121372656,17,5,12,10,1,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,1.68,1.68,1.69,1.69,1.75,1.69,-0.010000000000000009,-0.020000000000000018,1.6766666666666665,1.6833333333333333,1.6966666666666665,0.008164965809791275,0.0,16.0,640.0,2035.0,74.63076548182067,75.51321134130012,74.92584103354476,1.66
2024-10-12 18:00:00,1.66,2024-10-12,0.0,72.88255375455074,18,5,12,10,1,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,1.67,1.68,1.68,1.69,1.7,1.68,-0.010000000000000009,-0.020000000000000018,1.6699999999999997,1.6783333333333335,1.6933333333333331,0.011690451944866535,0.0,16.0,616.0,1980.0,73.75388121372656,74.63076548182067,74.48739810241985,1.66
2024-10-12 19:00:00,1.66,2024-10-12,0.0,72.88255375455074,19,5,12,10,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,1.66,1.67,1.68,1.69,1.74,1.68,0.0,-0.020000000000000018,1.6633333333333329,1.6733333333333331,1.6866666666666665,0.012110601416750827,0.0,16.0,592.0,1925.0,72.88255375455074,74.63076548182067,74.04895517129495,1.65
2024-10-12 20:00:00,1.65,2024-10-12,0.0,72.01677829962264,20,5,12,10,1,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1.66,1.66,1.67,1.69,1.72,1.67,-0.010000000000000009,-0.020000000000000018,1.6566666666666663,1.6666666666666663,1.6808333333333334,0.012110601416760361,0.0,16.0,568.0,1870.0,72.88255375455074,73.75388121372656,73.46621633101537,1.65
2024-10-12 21:00:00,1.65,2024-10-12,0.0,72.01677829962264,21,5,12,10,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,1.65,1.66,1.66,1.68,1.71,1.67,0.0,-0.010000000000000009,1.653333333333333,1.6616666666666664,1.6758333333333333,0.011690451944891229,0.0,16.0,544.0,1815.0,72.01677829962264,72.88255375455074,73.03055180064904,1.65
2024-10-12 22:00:00,1.65,2024-10-12,0.0,72.01677829962264,22,5,12,10,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,1.65,1.65,1.66,1.68,1.7,1.66,0.0,-0.010000000000000009,1.65,1.6566666666666665,1.6716666666666666,0.008164965809847841,0.0,16.0,520.0,1760.0,72.01677829962264,72.88255375455074,72.5948872702827,1.64
2024-10-12 23:00:00,1.64,2024-10-12,0.0,71.15655002184164,23,5,12,10,1,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,1.65,1.65,1.65,1.67,1.69,1.66,-0.010000000000000009,-0.010000000000000009,1.6466666666666663,1.6516666666666664,1.6674999999999998,0.007527726527721186,0.0,16.0,496.0,1705.0,72.01677829962264,72.01677829962264,72.16199873830188,1.68
2024-10-13 01:00:00,1.68,2024-10-13,100.0,74.63076548182067,1,6,13,10,1,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,1.64,1.65,1.65,1.66,1.69,1.66,0.040000000000000036,0.030000000000000027,1.6566666666666663,1.655,1.6666666666666667,0.013784048752430281,0.0,16.0,572.0,1750.0,71.15655002184164,72.01677829962264,72.45336735951354,1.65
2024-10-13 02:00:00,1.65,2024-10-13,100.0,72.01677829962264,2,6,13,10,1,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,1.68,1.64,1.65,1.66,1.69,1.66,-0.030000000000000027,0.0,1.6566666666666663,1.653333333333333,1.6633333333333333,0.013662601021624685,0.0,16.0,648.0,1795.0,74.63076548182067,72.01677829962264,72.30907145035886,1.64
2024-10-13 03:00:00,1.64,2024-10-13,100.0,71.15655002184164,3,6,13,10,1,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,1.65,1.68,1.64,1.65,1.69,1.64,-0.010000000000000009,0.0,1.6566666666666663,1.6516666666666666,1.6591666666666665,0.014719601444202202,0.0,16.0,724.0,1840.0,72.01677829962264,71.15655002184164,72.16570007072869,1.63
2024-10-13 04:00:00,1.63,2024-10-13,100.0,70.3018640714467,4,6,13,10,1,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1.64,1.65,1.68,1.65,1.68,1.68,-0.010000000000000009,-0.050000000000000044,1.6399999999999997,1.6483333333333332,1.655,0.01722401424396415,0.0,16.0,800.0,1885.0,71.15655002184164,74.63076548182067,71.87988103269937,1.63
2024-10-13 05:00:00,1.63,2024-10-13,100.0,70.3018640714467,5,6,13,10,1,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,1.63,1.64,1.65,1.65,1.68,1.8,0.0,-0.020000000000000018,1.6333333333333329,1.6449999999999998,1.6508333333333332,0.01870828693412984,0.0,0.0,876.0,1930.0,70.3018640714467,72.01677829962264,71.59406199467004,1.68
2024-10-13 07:00:00,1.68,2024-10-13,100.0,74.63076548182067,7,6,13,10,1,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,1.63,1.63,1.64,1.64,1.67,1.75,0.050000000000000044,0.040000000000000036,1.6466666666666665,1.6516666666666666,1.6516666666666666,0.023166067138730324,0.0,0.0,952.0,1975.0,70.3018640714467,71.15655002184164,72.17309790466655,1.67
2024-10-13 08:00:00,1.67,2024-10-13,100.0,73.75388121372656,8,6,13,10,1,0.8660254037844387,-0.49999999999999983,-0.8660254037844386,0.5000000000000001,1.68,1.63,1.63,1.68,1.66,1.7,-0.010000000000000009,0.040000000000000036,1.6599999999999995,1.6500000000000001,1.6524999999999999,0.020976176963630744,0.0,0.0,1036.0,2020.0,74.63076548182067,70.3018640714467,72.02695052665086,1.67
2024-10-13 09:00:00,1.67,2024-10-13,100.0,73.75388121372656,9,6,13,10,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1.67,1.68,1.63,1.65,1.66,1.74,0.0,0.040000000000000036,1.6733333333333331,1.6533333333333333,1.6533333333333333,0.02250925735505502,0.0,0.0,1120.0,2065.0,73.75388121372656,70.3018640714467,72.3164676790015,1.66
2024-10-13 10:00:00,1.66,2024-10-13,100.0,72.88255375455074,10,6,13,10,1,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1.67,1.67,1.68,1.64,1.65,1.72,-0.010000000000000009,-0.020000000000000018,1.6666666666666663,1.6566666666666665,1.6541666666666666,0.02160246899490836,0.0,0.0,1204.0,2110.0,73.75388121372656,74.63076548182067,72.60413496778635,1.66
2024-10-13 11:00:00,1.66,2024-10-13,100.0,72.88255375455074,11,6,13,10,1,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1.66,1.67,1.67,1.63,1.65,1.71,0.0,-0.010000000000000009,1.6633333333333329,1.6616666666666668,1.655,0.01722401424395005,0.0,0.0,1288.0,2155.0,72.88255375455074,73.75388121372656,73.03424991497036,1.66
2024-10-13 12:00:00,1.66,2024-10-13,100.0,72.88255375455074,12,6,13,10,1,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1.66,1.66,1.67,1.63,1.65,1.7,0.0,-0.010000000000000009,1.66,1.6666666666666667,1.6558333333333335,0.008164965809825056,0.0,0.0,1372.0,2200.0,72.88255375455074,73.75388121372656,73.46436486215437,1.65
2024-10-13 13:00:00,1.65,2024-10-13,100.0,72.01677829962264,13,6,13,10,1,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,1.66,1.66,1.66,1.68,1.64,1.69,-0.010000000000000009,-0.010000000000000009,1.6566666666666663,1.6616666666666664,1.6566666666666665,0.007527726527697079,0.0,0.0,1456.0,2245.0,72.88255375455074,72.88255375455074,73.02870033178804,1.65
2024-10-13 14:00:00,1.65,2024-10-13,100.0,72.01677829962264,14,6,13,10,1,-0.4999999999999998,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,1.65,1.66,1.66,1.67,1.68,1.69,0.0,-0.010000000000000009,1.653333333333333,1.6583333333333332,1.6541666666666668,0.007527726527705121,0.0,0.0,1540.0,2290.0,72.01677829962264,72.88255375455074,72.73918317943738,2.41
2024-10-13 16:00:00,2.41,2024-10-13,100.0,153.95170420656777,16,6,13,10,1,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,1.65,1.65,1.66,1.67,1.65,1.69,0.7600000000000002,0.7500000000000002,1.903333333333333,1.7816666666666665,1.7175,0.30785819246313967,0.0,0.0,1624.0,2335.0,72.01677829962264,72.88255375455074,86.10548701157758,2.3
2024-10-13 17:00:00,2.3,2024-10-13,100.0,140.0367875886861,17,6,13,10,1,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,2.41,1.65,1.65,1.66,1.64,1.69,-0.11000000000000032,0.6499999999999999,2.1199999999999997,1.888333333333333,1.7725,0.36317580683006356,0.0,0.0,1708.0,2380.0,153.95170420656777,72.01677829962264,97.29785931726683,2.08
2024-10-13 18:00:00,2.08,2024-10-13,100.0,114.31533285039963,18,6,13,10,1,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,2.3,2.41,1.65,1.66,1.63,1.68,-0.21999999999999975,0.43000000000000016,2.263333333333333,1.9583333333333333,1.8099999999999998,0.35062325460052585,0.0,0.0,1792.0,2480.0,140.0367875886861,72.01677829962264,104.20332249990831,1.94
2024-10-13 19:00:00,1.94,2024-10-13,100.0,99.39543409260413,19,6,13,10,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,2.08,2.3,2.41,1.66,1.63,1.68,-0.14000000000000012,-0.4700000000000002,2.106666666666666,2.005,1.8358333333333332,0.32029673741703457,0.0,0.0,1876.0,2580.0,114.31533285039963,153.95170420656777,108.62213588958384,1.83
2024-10-13 20:00:00,1.83,2024-10-13,100.0,88.45404765657047,20,6,13,10,1,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1.94,2.08,2.3,1.65,1.68,1.67,-0.10999999999999988,-0.46999999999999975,1.95,2.035,1.8483333333333334,0.287106252108859,0.0,0.0,1960.0,2680.0,99.39543409260413,140.0367875886861,111.36168078240848,1.78
2024-10-13 21:00:00,1.78,2024-10-13,100.0,83.70627408663537,21,6,13,10,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,1.83,1.94,2.08,1.65,1.67,1.66,-0.050000000000000044,-0.30000000000000004,1.8499999999999996,2.0566666666666666,1.8575,0.25539511872128956,0.0,0.0,2044.0,2780.0,88.45404765657047,114.31533285039963,113.30993008024394,1.74
2024-10-13 22:00:00,1.74,2024-10-13,100.0,80.00903036940335,22,6,13,10,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,1.78,1.83,1.94,2.41,1.67,1.66,-0.040000000000000036,-0.19999999999999996,1.7833333333333332,1.945,1.8633333333333333,0.212955394390466,0.0,0.0,2128.0,2880.0,83.70627408663537,99.39543409260413,100.98615110738321,1.71
2024-10-13 23:00:00,1.71,2024-10-13,100.0,77.29480685460086,23,6,13,10,1,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,1.74,1.78,1.83,2.3,1.66,1.65,-0.030000000000000027,-0.1200000000000001,1.743333333333333,1.846666666666667,1.8675,0.13995237285115655,0.0,0.0,2212.0,2980.0,80.00903036940335,88.45404765657047,90.52915431836901,3.42
2024-10-14 01:00:00,3.42,2024-10-14,35.0,315.4396177395228,1,0,14,10,0,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,1.71,1.74,1.78,2.08,1.66,1.65,1.71,1.64,2.2899999999999996,2.07,2.0141666666666667,0.6662732172314856,0.0,0.0,2231.0,3015.0,77.29480685460086,83.70627408663537,124.04986846655622,2.72
2024-10-14 02:00:00,2.72,2024-10-14,35.0,196.99814960598462,2,0,14,10,0,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,3.42,1.71,1.74,1.94,1.66,1.65,-0.6999999999999997,0.9800000000000002,2.6166666666666663,2.1999999999999997,2.1025,0.710464636699104,0.0,0.0,2250.0,3050.0,315.4396177395228,80.00903036940335,140.3169877187863,2.5
