timestamp,tma,date,rainfall_mm,discharge_m3s,hour,day_of_week,day_of_month,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,tma_lag_1h,tma_lag_2h,tma_lag_3h,tma_lag_6h,tma_lag_12h,tma_lag_24h,tma_diff_1h,tma_diff_3h,tma_rolling_mean_3h,tma_rolling_mean_6h,tma_rolling_mean_12h,tma_rolling_std_6h,rainfall_lag_1d,rainfall_lag_2d,rainfall_rolling_sum_3d,rainfall_rolling_sum_7d,discharge_lag_1h,discharge_lag_3h,discharge_rolling_mean_6h,target_tma_next_1h
2024-12-09 11:00:00,1.8,2024-12-09,2.5,85.58852704008629,11,0,9,12,0,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,1.8,1.8,1.9,1.91,1.92,1.95,0.0,-0.09999999999999987,1.8,1.8466666666666665,1.8974999999999997,0.05163977794938705,2.0,2.5,169.0,773.0,85.58852704008629,95.33754709183052,90.13054429628454,1.81
2024-12-09 12:00:00,1.81,2024-12-09,2.5,86.53807724109684,12,0,9,12,0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1.8,1.8,1.8,1.88,1.92,1.95,0.010000000000000009,0.010000000000000009,1.8033333333333335,1.835,1.8883333333333334,0.05049752469176858,2.0,2.5,169.0,775.5,85.58852704008629,85.58852704008629,88.99645875750285,1.92
2024-12-09 13:00:00,1.92,2024-12-09,2.5,97.35515011599274,13,0,9,12,0,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,1.81,1.8,1.8,1.9,1.91,2.1,0.10999999999999988,0.11999999999999988,1.8433333333333335,1.8383333333333332,1.8891666666666664,0.05600595206460039,2.0,2.5,169.0,778.0,86.53807724109684,85.58852704008629,89.33272592819655,2.08
2024-12-09 14:00:00,2.08,2024-12-09,2.5,114.31533285039963,14,0,9,12,0,-0.4999999999999998,-0.8660254037844388,-2.4492935982947064e-16,1.0,1.92,1.81,1.8,1.9,2.03,2.07,0.16000000000000014,0.28,1.9366666666666668,1.8683333333333332,1.8933333333333333,0.11391517311869033,2.0,2.5,169.0,780.5,97.35515011599274,85.58852704008629,92.4956902212914,2.15
2024-12-09 15:00:00,2.15,2024-12-09,2.5,122.19623862545596,15,0,9,12,0,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,2.08,1.92,1.81,1.8,1.98,2.02,0.06999999999999984,0.33999999999999986,2.05,1.9266666666666667,1.9075,0.1543588891727942,2.0,2.5,169.0,783.0,114.31533285039963,86.53807724109684,98.59697548551968,2.22
2024-12-09 16:00:00,2.22,2024-12-09,2.5,130.35961764118426,16,0,9,12,0,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,2.15,2.08,1.92,1.8,1.94,1.98,0.07000000000000028,0.30000000000000027,2.1500000000000004,1.9966666666666668,1.9308333333333334,0.17873630483664005,2.0,2.5,169.0,775.5,122.19623862545596,97.35515011599274,106.05882391903602,2.3
2024-12-09 17:00:00,2.3,2024-12-09,2.5,140.0367875886861,17,0,9,12,0,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,2.22,2.15,2.08,1.8,1.91,1.94,0.07999999999999963,0.21999999999999975,2.223333333333333,2.0799999999999996,1.9633333333333332,0.18514858897649328,2.0,2.5,169.0,768.0,130.35961764118426,114.31533285039963,115.1335340104693,2.34
2024-12-09 18:00:00,2.34,2024-12-09,2.5,145.0149867696574,18,0,9,12,0,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,2.3,2.22,2.15,1.81,1.88,1.93,0.040000000000000036,0.18999999999999995,2.2866666666666666,2.1683333333333334,2.0016666666666665,0.15445603473691044,2.0,2.5,169.0,760.5,140.0367875886861,122.19623862545596,124.87968559856273,2.48
2024-12-09 19:00:00,2.48,2024-12-09,2.5,163.17568522605205,19,0,9,12,0,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,2.34,2.3,2.22,1.92,1.9,1.92,0.14000000000000012,0.2599999999999998,2.373333333333333,2.2616666666666667,2.05,0.1431665696545323,2.0,2.5,169.0,753.0,145.0149867696574,130.35961764118426,135.84977478357263,2.42
2024-12-09 20:00:00,2.42,2024-12-09,2.5,155.2517994732407,20,0,9,12,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,2.48,2.34,2.3,2.08,1.9,1.92,-0.06000000000000005,0.1200000000000001,2.4133333333333336,2.3183333333333334,2.0933333333333333,0.12270560976028717,2.0,2.5,169.0,745.5,163.17568522605205,140.0367875886861,142.67251922071281,2.3
2024-12-09 21:00:00,2.3,2024-12-09,2.5,140.0367875886861,21,0,9,12,0,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,2.42,2.48,2.34,2.15,1.8,1.92,-0.1200000000000001,-0.040000000000000036,2.4,2.3433333333333333,2.135,0.09330952077169254,2.0,2.5,169.0,738.0,155.2517994732407,145.0149867696574,145.64594404791782,2.22
2024-12-09 22:00:00,2.22,2024-12-09,2.5,130.35961764118426,22,0,9,12,0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,2.3,2.42,2.48,2.22,1.8,1.92,-0.07999999999999963,-0.2599999999999998,2.313333333333333,2.3433333333333333,2.17,0.09330952077169254,2.0,2.5,169.0,730.5,140.0367875886861,163.17568522605205,145.64594404791785,2.15
2024-12-09 23:00:00,2.15,2024-12-09,2.5,122.19623862545596,23,0,9,12,0,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,2.22,2.3,2.42,2.3,1.8,1.92,-0.07000000000000028,-0.27,2.223333333333333,2.3183333333333334,2.1991666666666667,0.12270560976028728,2.0,2.5,169.0,723.0,130.35961764118426,155.2517994732407,142.67251922071281,2.14
2024-12-10 01:00:00,2.14,2024-12-10,3.5,121.05313217535101,1,1,10,12,0,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,2.15,2.22,2.3,2.34,1.81,1.92,-0.009999999999999787,-0.1599999999999997,2.17,2.285,2.2266666666666666,0.1413859964776517,2.0,2.5,170.0,716.5,122.19623862545596,140.0367875886861,138.6788767883284,2.21
2024-12-10 02:00:00,2.21,2024-12-10,3.5,129.17607547733553,2,1,10,12,0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,2.14,2.15,2.22,2.48,1.92,1.91,0.06999999999999984,-0.010000000000000231,2.1666666666666665,2.2399999999999998,2.2508333333333335,0.10526157893543252,2.0,2.5,171.0,710.0,121.05313217535101,130.35961764118426,133.0122751635423,2.2
2024-12-10 03:00:00,2.2,2024-12-10,3.5,127.99832148642116,3,1,10,12,0,0.7071067811865475,0.7071067811865476,-2.4492935982947064e-16,1.0,2.21,2.14,2.15,2.42,2.08,2.03,-0.009999999999999787,0.050000000000000266,2.1833333333333336,2.2033333333333336,2.2608333333333333,0.05750362307410189,2.5,2.5,172.0,703.5,129.17607547733553,122.19623862545596,128.47002883240575,2.17
2024-12-10 04:00:00,2.17,2024-12-10,3.5,124.4997499067451,4,1,10,12,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,2.2,2.21,2.14,2.3,2.15,1.98,-0.03000000000000025,0.029999999999999805,2.1933333333333334,2.181666666666667,2.2625,0.03311595788512301,2.5,2.5,173.0,697.0,127.99832148642116,121.05313217535101,125.88052255208221,2.12
2024-12-10 05:00:00,2.12,2024-12-10,3.5,118.78419794432357,5,1,10,12,0,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,2.17,2.2,2.21,2.22,2.22,1.94,-0.04999999999999982,-0.08999999999999986,2.1633333333333336,2.165,2.2541666666666664,0.0350713558332611,2.5,2.0,174.0,690.5,124.4997499067451,129.17607547733553,123.95128593593877,1.85
2024-12-10 07:00:00,1.85,2024-12-10,3.5,90.39254128469189,7,1,10,12,0,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,2.12,2.17,2.2,2.15,2.3,1.91,-0.27,-0.3500000000000001,2.0466666666666664,2.115,2.216666666666667,0.13427583550283775,2.5,2.0,175.0,684.0,118.78419794432357,127.99832148642116,118.65066971247809,1.84
2024-12-10 08:00:00,1.84,2024-12-10,3.5,89.42047683898741,8,1,10,12,0,0.8660254037844387,-0.49999999999999983,-2.4492935982947064e-16,1.0,1.85,2.12,2.17,2.14,2.34,1.88,-0.010000000000000009,-0.32999999999999985,1.9366666666666668,2.065,2.1750000000000003,0.17329166165741236,2.5,2.0,176.0,677.5,90.39254128469189,124.4997499067451,113.37856048975084,1.86
2024-12-10 09:00:00,1.86,2024-12-10,3.5,91.37024543022297,9,1,10,12,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,1.84,1.85,2.12,2.21,2.48,1.9,0.020000000000000018,-0.26,1.8500000000000003,2.006666666666667,2.1233333333333335,0.1736279547384465,2.5,2.0,177.0,671.0,89.42047683898741,118.78419794432357,107.07758881523206,1.9
2024-12-10 10:00:00,1.9,2024-12-10,3.5,95.33754709183052,10,1,10,12,0,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,1.86,1.84,1.85,2.2,2.42,1.9,0.039999999999999813,0.04999999999999982,1.8666666666666665,1.9566666666666668,2.08,0.14814407401802457,2.5,2.0,178.0,664.5,91.37024543022297,90.39254128469189,101.63412641613364,2.0
2024-12-10 11:00:00,2.0,2024-12-10,3.5,105.65271302611272,11,1,10,12,0,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,1.9,1.86,1.84,2.17,2.3,1.8,0.10000000000000009,0.15999999999999992,1.92,1.9283333333333335,2.055,0.11070983093952878,2.5,2.0,179.0,658.0,95.33754709183052,89.42047683898741,98.49295360269491,2.02
2024-12-10 12:00:00,2.02,2024-12-10,3.5,107.78406074390796,12,1,10,12,0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,2.0,1.9,1.86,2.12,2.22,1.8,0.020000000000000018,0.15999999999999992,1.9733333333333334,1.9116666666666668,2.0383333333333336,0.07909909396863962,2.5,2.0,180.0,651.5,105.65271302611272,91.37024543022297,96.65959740262564,2.04
2024-12-10 13:00:00,2.04,2024-12-10,3.5,109.9382580385805,13,1,10,12,0,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,2.02,2.0,1.9,1.85,2.15,1.8,0.020000000000000018,0.14000000000000012,2.02,1.9433333333333334,2.029166666666667,0.08710147338971069,2.5,2.0,181.0,645.0,107.78406074390796,95.33754709183052,99.91721686160707,2.1
2024-12-10 14:00:00,2.1,2024-12-10,3.5,116.53827548616258,14,1,10,12,0,-0.4999999999999998,-0.8660254037844388,-2.4492935982947064e-16,1.0,2.04,2.02,2.0,1.84,2.14,1.81,0.06000000000000005,0.10000000000000009,2.0533333333333332,1.9866666666666666,2.0258333333333334,0.09003702941932754,2.5,2.0,182.0,638.5,109.9382580385805,105.65271302611272,104.4368499694696,2.22
2024-12-10 15:00:00,2.22,2024-12-10,3.5,130.35961764118426,15,1,10,12,0,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,2.1,2.04,2.02,1.86,2.21,1.92,0.1200000000000001,0.20000000000000018,2.12,2.046666666666667,2.026666666666667,0.1070825226946705,2.5,2.0,183.0,632.0,116.53827548616258,107.78406074390796,110.93507867129647,2.16
2024-12-10 16:00:00,2.16,2024-12-10,3.5,123.34510989327643,16,1,10,12,0,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,2.22,2.1,2.04,1.9,2.2,2.08,-0.06000000000000005,0.1200000000000001,2.16,2.09,2.0233333333333334,0.08648699324167954,2.5,2.0,184.0,634.5,130.35961764118426,109.9382580385805,115.60300580487079,2.12
2024-12-10 17:00:00,2.12,2024-12-10,3.5,118.78419794432357,17,1,10,12,0,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,2.16,2.22,2.1,2.0,2.17,2.15,-0.040000000000000036,0.020000000000000018,2.166666666666667,2.11,2.0191666666666666,0.07456540752913215,2.5,2.0,185.0,637.0,123.34510989327643,116.53827548616258,117.79158662457262,2.48
2024-12-10 18:00:00,2.48,2024-12-10,3.5,163.17568522605205,18,1,10,12,0,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,2.12,2.16,2.22,2.02,2.12,2.22,0.3599999999999999,0.2599999999999998,2.2533333333333334,2.186666666666667,2.049166666666667,0.15577761927391653,2.5,2.0,186.0,639.5,118.78419794432357,130.35961764118426,127.02352403826329,2.06
2024-12-10 19:00:00,2.06,2024-12-10,3.5,112.11533784624108,19,1,10,12,0,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,2.48,2.12,2.16,2.04,1.85,2.3,-0.41999999999999993,-0.10000000000000009,2.22,2.19,2.066666666666667,0.15218409903791685,2.5,2.0,187.0,642.0,163.17568522605205,123.34510989327643,127.38637067287338,2.08
2024-12-10 20:00:00,2.08,2024-12-10,3.5,114.31533285039963,20,1,10,12,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,2.06,2.48,2.12,2.1,1.84,2.34,0.020000000000000018,-0.040000000000000036,2.2066666666666666,2.186666666666667,2.0866666666666664,0.15474710551945478,2.5,2.0,188.0,644.5,112.11533784624108,118.78419794432357,127.01588023357955,2.12
2024-12-10 21:00:00,2.12,2024-12-10,3.5,118.78419794432357,21,1,10,12,0,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,2.08,2.06,2.48,2.22,1.86,2.48,0.040000000000000036,-0.3599999999999999,2.086666666666667,2.1700000000000004,2.1083333333333334,0.1558204094462058,2.5,2.0,189.0,647.0,114.31533285039963,163.17568522605205,125.08664361743611,2.22
2024-12-10 22:00:00,2.22,2024-12-10,3.5,130.35961764118426,22,1,10,12,0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,2.12,2.08,2.06,2.16,1.9,2.42,0.10000000000000009,0.16000000000000014,2.14,2.18,2.1350000000000002,0.15697133496273405,2.5,2.0,190.0,649.5,118.78419794432357,112.11533784624108,126.25572824208741,2.19
2024-12-10 23:00:00,2.19,2024-12-10,3.5,126.82635181092951,23,1,10,12,0,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,2.22,2.12,2.08,2.12,2.0,2.3,-0.03000000000000025,0.10999999999999988,2.1766666666666667,2.191666666666667,2.1508333333333334,0.15419684389328173,2.5,2.0,191.0,652.0,130.35961764118426,114.31533285039963,127.59608721985506,1.89
2024-12-11 01:00:00,1.89,2024-12-11,8.0,94.33724015227423,1,2,11,12,0,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,2.19,2.22,2.12,2.48,2.02,2.22,-0.30000000000000004,-0.2300000000000002,2.1,2.0933333333333333,2.14,0.11724617975291453,2.5,2.0,196.5,659.0,126.82635181092951,118.78419794432357,116.1230130408921,1.89
2024-12-11 02:00:00,1.89,2024-12-11,8.0,94.33724015227423,2,2,11,12,0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,1.89,2.19,2.22,2.06,2.04,2.15,0.0,-0.3300000000000003,1.9900000000000002,2.065,2.1275,0.14432601983006094,2.5,2.0,202.0,666.0,94.33724015227423,130.35961764118426,113.1599967585643,1.89
2024-12-11 03:00:00,1.89,2024-12-11,8.0,94.33724015227423,3,2,11,12,0,0.7071067811865475,0.7071067811865476,-2.4492935982947064e-16,1.0,1.89,1.89,2.19,2.08,2.1,2.14,0.0,-0.30000000000000004,1.89,2.033333333333333,2.11,0.160332986832576,3.5,2.0,207.5,673.0,94.33724015227423,126.82635181092951,109.83031464221006,1.89
2024-12-11 04:00:00,1.89,2024-12-11,8.0,94.33724015227423,4,2,11,12,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.89,1.89,1.89,2.12,2.22,2.21,0.0,0.0,1.89,1.9949999999999999,2.0825,0.1629417073679718,3.5,2.0,213.0,680.0,94.33724015227423,94.33724015227423,105.7558216768685,1.89
2024-12-11 05:00:00,1.89,2024-12-11,8.0,94.33724015227423,5,2,11,12,0,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,1.89,1.89,1.89,2.22,2.16,2.2,0.0,0.0,1.89,1.9399999999999997,2.06,0.12247448713912545,3.5,2.5,218.5,687.0,94.33724015227423,94.33724015227423,99.7520920953835,2.08
2024-12-11 07:00:00,2.08,2024-12-11,8.0,114.31533285039963,7,2,11,12,0,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,1.89,1.89,1.89,2.19,2.12,2.17,0.19000000000000017,0.19000000000000017,1.9533333333333334,1.9216666666666666,2.0566666666666666,0.07756717518808566,3.5,2.5,224.0,694.0,94.33724015227423,94.33724015227423,97.66692226862853,2.05
2024-12-11 08:00:00,2.05,2024-12-11,8.0,111.02393557969728,8,2,11,12,0,0.8660254037844387,-0.49999999999999983,-2.4492935982947064e-16,1.0,2.08,1.89,1.89,1.89,2.48,2.12,-0.03000000000000025,0.15999999999999992,2.0066666666666664,1.948333333333333,2.0208333333333335,0.0908662020041454,3.5,2.5,230.0,701.0,114.31533285039963,94.33724015227423,100.44803817319904,2.02
2024-12-11 09:00:00,2.02,2024-12-11,8.0,107.78406074390796,9,2,11,12,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,2.05,2.08,1.89,1.89,2.06,1.85,-0.029999999999999805,0.13000000000000012,2.0500000000000003,1.97,2.0175,0.08966604708578757,3.5,2.5,236.0,708.0,111.02393557969728,94.33724015227423,102.68917493847131,1.98
2024-12-11 10:00:00,1.98,2024-12-11,8.0,103.5441816921755,10,2,11,12,0,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,2.02,2.05,2.08,1.89,2.08,1.84,-0.040000000000000036,-0.10000000000000009,2.016666666666667,1.985,2.0091666666666668,0.08068457101571591,3.5,2.5,242.0,715.0,107.78406074390796,114.31533285039963,104.22366519512151,1.95
2024-12-11 11:00:00,1.95,2024-12-11,8.0,100.42409215704049,11,2,11,12,0,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,1.98,2.02,2.05,1.89,2.12,1.86,-0.030000000000000027,-0.09999999999999987,1.9833333333333334,1.9949999999999999,1.995,0.06949820141550231,3.5,2.5,248.0,722.0,103.5441816921755,111.02393557969728,105.23814052924924,1.93
2024-12-11 12:00:00,1.93,2024-12-11,8.0,98.37245483710221,12,2,11,12,0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1.95,1.98,2.02,1.89,2.22,1.9,-0.020000000000000018,-0.09000000000000008,1.9533333333333334,2.0016666666666665,1.9708333333333332,0.05845225972241053,3.5,2.5,254.0,729.0,100.42409215704049,107.78406074390796,105.91067631005392,1.92
2024-12-11 13:00:00,1.92,2024-12-11,8.0,97.35515011599274,13,2,11,12,0,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,1.93,1.95,1.98,2.08,2.19,2.0,-0.010000000000000009,-0.06000000000000005,1.9333333333333336,1.9749999999999999,1.9483333333333333,0.05167204273096286,3.5,2.5,260.0,736.0,98.37245483710221,103.5441816921755,103.08397918765276,1.9
2024-12-11 14:00:00,1.9,2024-12-11,8.0,95.33754709183052,14,2,11,12,0,-0.4999999999999998,-0.8660254037844388,-2.4492935982947064e-16,1.0,1.92,1.93,1.95,2.05,1.89,2.02,-0.020000000000000018,-0.050000000000000044,1.9166666666666667,1.9500000000000002,1.9491666666666667,0.04381780460031502,3.5,2.5,266.0,743.0,97.35515011599274,100.42409215704049,100.46958110634164,1.9
2024-12-11 15:00:00,1.9,2024-12-11,8.0,95.33754709183052,15,2,11,12,0,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,1.9,1.92,1.93,2.02,1.89,2.04,0.0,-0.030000000000000027,1.906666666666667,1.9299999999999997,1.95,0.030983866769532378,3.5,2.5,272.0,750.0,95.33754709183052,98.37245483710221,98.39516216432872,1.89
2024-12-11 16:00:00,1.89,2024-12-11,8.0,94.33724015227423,16,2,11,12,0,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,1.9,1.9,1.92,1.98,1.89,2.1,-0.010000000000000009,-0.030000000000000027,1.8966666666666667,1.9149999999999998,1.95,0.022583179581110634,3.5,2.5,278.0,747.0,95.33754709183052,97.35515011599274,96.86067190767851,1.89
2024-12-11 17:00:00,1.89,2024-12-11,8.0,94.33724015227423,17,2,11,12,0,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,1.89,1.9,1.9,1.95,1.89,2.22,0.0,-0.010000000000000009,1.8933333333333333,1.905,1.95,0.01643167672494406,3.5,2.5,284.0,744.0,94.33724015227423,95.33754709183052,95.8461965735508,1.89
2024-12-11 18:00:00,1.89,2024-12-11,8.0,94.33724015227423,18,2,11,12,0,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,1.89,1.89,1.9,1.93,1.89,2.16,0.0,-0.010000000000000009,1.89,1.8983333333333332,1.95,0.011690451944214387,3.5,2.5,290.0,741.0,94.33724015227423,95.33754709183052,95.17366079274615,1.89
2024-12-11 19:00:00,1.89,2024-12-11,8.0,94.33724015227423,19,2,11,12,0,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,1.89,1.89,1.89,1.92,2.08,2.12,0.0,0.0,1.89,1.8933333333333333,1.9341666666666664,0.005163977794314628,3.5,2.5,296.0,738.0,94.33724015227423,94.33724015227423,94.67067579879306,1.89
2024-12-11 20:00:00,1.89,2024-12-11,8.0,94.33724015227423,20,2,11,12,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.89,1.89,1.89,1.9,2.05,2.48,0.0,0.0,1.89,1.8916666666666666,1.9208333333333332,0.004082482903851299,3.5,2.5,302.0,735.0,94.33724015227423,94.33724015227423,94.50395797553368,1.89
2024-12-11 21:00:00,1.89,2024-12-11,8.0,94.33724015227423,21,2,11,12,0,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,1.89,1.89,1.89,1.9,2.02,2.06,0.0,0.0,1.89,1.89,1.91,0.0,3.5,2.5,308.0,732.0,94.33724015227423,94.33724015227423,94.33724015227423,1.89
2024-12-11 22:00:00,1.89,2024-12-11,8.0,94.33724015227423,22,2,11,12,0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,1.89,1.89,1.89,1.89,1.98,2.08,0.0,0.0,1.89,1.89,1.9024999999999999,0.0,3.5,2.5,314.0,729.0,94.33724015227423,94.33724015227423,94.33724015227423,1.89
2024-12-11 23:00:00,1.89,2024-12-11,8.0,94.33724015227423,23,2,11,12,0,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,1.89,1.89,1.89,1.89,1.95,2.12,0.0,0.0,1.89,1.89,1.8974999999999997,0.0,3.5,2.5,320.0,726.0,94.33724015227423,94.33724015227423,94.33724015227423,1.85
2024-12-12 01:00:00,1.85,2024-12-12,0.0,90.39254128469189,1,3,12,12,0,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,1.89,1.89,1.89,1.89,1.93,2.22,-0.039999999999999813,-0.039999999999999813,1.876666666666667,1.8833333333333335,1.8908333333333331,0.016329931618367544,3.5,2.5,318.0,715.0,94.33724015227423,94.33724015227423,93.67979034101057,1.85
2024-12-12 02:00:00,1.85,2024-12-12,0.0,90.39254128469189,2,3,12,12,0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,1.85,1.89,1.89,1.89,1.92,2.19,0.0,-0.039999999999999813,1.8633333333333335,1.8766666666666667,1.885,0.020655911179631333,3.5,2.5,316.0,704.0,90.39254128469189,94.33724015227423,93.02234052974684,1.85
2024-12-12 03:00:00,1.85,2024-12-12,0.0,90.39254128469189,3,3,12,12,0,0.7071067811865475,0.7071067811865476,-2.4492935982947064e-16,1.0,1.85,1.85,1.89,1.89,1.9,1.89,0.0,-0.039999999999999813,1.85,1.8699999999999999,1.8808333333333331,0.021908902300079088,8.0,2.5,314.0,693.0,90.39254128469189,94.33724015227423,92.36489071848312,1.85
2024-12-12 04:00:00,1.85,2024-12-12,0.0,90.39254128469189,4,3,12,12,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.85,1.85,1.85,1.89,1.9,1.89,0.0,0.0,1.85,1.8633333333333333,1.8766666666666667,0.020655911179643858,8.0,2.5,312.0,682.0,90.39254128469189,90.39254128469189,91.7074409072194,1.85
2024-12-12 05:00:00,1.85,2024-12-12,0.0,90.39254128469189,5,3,12,12,0,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,1.85,1.85,1.85,1.89,1.89,1.89,0.0,0.0,1.85,1.8566666666666667,1.8733333333333333,0.01632993161839926,8.0,3.5,310.0,671.0,90.39254128469189,90.39254128469189,91.04999109595566,1.89
2024-12-12 07:00:00,1.89,2024-12-12,0.0,94.33724015227423,7,3,12,12,0,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,1.85,1.85,1.85,1.89,1.89,1.89,0.039999999999999813,0.039999999999999813,1.8633333333333335,1.8566666666666665,1.873333333333333,0.01632993161839926,8.0,3.5,308.0,660.0,90.39254128469189,90.39254128469189,91.04999109595566,1.89
2024-12-12 08:00:00,1.89,2024-12-12,0.0,94.33724015227423,8,3,12,12,0,0.8660254037844387,-0.49999999999999983,-2.4492935982947064e-16,1.0,1.89,1.85,1.85,1.85,1.89,1.89,0.0,0.039999999999999813,1.876666666666667,1.8633333333333333,1.8733333333333333,0.020655911179643858,8.0,3.5,305.5,649.0,94.33724015227423,90.39254128469189,91.7074409072194,1.89
2024-12-12 09:00:00,1.89,2024-12-12,0.0,94.33724015227423,9,3,12,12,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,1.89,1.89,1.85,1.85,1.89,2.08,0.0,0.039999999999999813,1.89,1.87,1.8733333333333333,0.021908902300079088,8.0,3.5,303.0,638.0,94.33724015227423,90.39254128469189,92.36489071848312,1.89
2024-12-12 10:00:00,1.89,2024-12-12,0.0,94.33724015227423,10,3,12,12,0,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,1.89,1.89,1.89,1.85,1.89,2.05,0.0,0.0,1.89,1.8766666666666667,1.8733333333333333,0.02065591117963139,8.0,3.5,300.5,627.0,94.33724015227423,94.33724015227423,93.02234052974684,1.89
2024-12-12 11:00:00,1.89,2024-12-12,0.0,94.33724015227423,11,3,12,12,0,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,1.89,1.89,1.89,1.85,1.89,2.02,0.0,0.0,1.89,1.8833333333333335,1.8733333333333333,0.016329931618367714,8.0,3.5,298.0,616.0,94.33724015227423,94.33724015227423,93.67979034101056,1.86
2024-12-12 12:00:00,1.86,2024-12-12,0.0,91.37024543022297,12,3,12,12,0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1.89,1.89,1.89,1.85,1.89,1.98,-0.029999999999999805,-0.029999999999999805,1.8800000000000001,1.8849999999999998,1.8708333333333333,0.012247448713664223,8.0,3.5,295.5,605.0,94.33724015227423,94.33724015227423,93.8427410319324,1.86
2024-12-12 13:00:00,1.86,2024-12-12,0.0,91.37024543022297,13,3,12,12,0,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,1.86,1.89,1.89,1.89,1.89,1.95,0.0,-0.029999999999999805,1.87,1.8800000000000001,1.8683333333333334,0.0154919333846369,8.0,3.5,293.0,594.0,91.37024543022297,94.33724015227423,93.34824191159053,1.85
