timestamp,tma,date,rainfall_mm,discharge_m3s,hour,day_of_week,day_of_month,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,tma_lag_1h,tma_lag_2h,tma_lag_3h,tma_lag_6h,tma_lag_12h,tma_lag_24h,tma_diff_1h,tma_diff_3h,tma_rolling_mean_3h,tma_rolling_mean_6h,tma_rolling_mean_12h,tma_rolling_std_6h,rainfall_lag_1d,rainfall_lag_2d,rainfall_rolling_sum_3d,rainfall_rolling_sum_7d,discharge_lag_1h,discharge_lag_3h,discharge_rolling_mean_6h,target_tma_next_1h
2024-05-12 20:00:00,1.84,2024-05-12,0.0,89.42047683898741,20,6,12,5,1,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,1.85,1.87,1.89,1.96,2.26,1.78,-0.010000000000000009,-0.04999999999999982,1.8533333333333335,1.8816666666666666,1.9875,0.034880749227333974,2.0,0.0,42.0,42.0,90.39254128469189,94.33724015227423,93.53663707398145,1.84
2024-05-12 21:00:00,1.84,2024-05-12,0.0,89.42047683898741,21,6,12,5,1,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,1.84,1.85,1.87,1.93,2.22,1.78,0.0,-0.030000000000000027,1.8433333333333335,1.866666666666667,1.9558333333333333,0.028751811537014463,2.0,0.0,42.0,42.0,89.42047683898741,92.35359369345868,92.0446407409623,1.84
2024-05-12 22:00:00,1.84,2024-05-12,0.0,89.42047683898741,22,6,12,5,1,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,1.84,1.84,1.85,1.91,2.17,1.78,0.0,-0.010000000000000009,1.84,1.8550000000000002,1.9283333333333335,0.020736441353163982,2.0,0.0,42.0,42.0,89.42047683898741,90.39254128469189,90.89080094123118,1.92
2024-05-12 23:00:00,1.92,2024-05-12,0.0,97.35515011599274,23,6,12,5,1,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,1.84,1.84,1.84,1.89,2.11,1.78,0.07999999999999985,0.07999999999999985,1.8666666666666665,1.86,1.9124999999999999,0.03162277660157723,2.0,0.0,42.0,42.0,89.42047683898741,89.42047683898741,91.39378593518425,2.7
2024-05-13 01:00:00,2.7,2024-05-13,13.0,194.04893281756898,1,0,13,5,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,1.92,1.84,1.84,1.87,2.07,1.78,0.7800000000000002,0.8600000000000001,2.1533333333333338,1.9983333333333333,1.965,0.34516179780888473,2.0,0.0,55.0,55.0,97.35515011599274,89.42047683898741,108.34300912253597,2.5
2024-05-13 02:00:00,2.5,2024-05-13,13.0,165.86404240022256,2,0,13,5,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,2.7,1.92,1.84,1.85,2.03,1.8,-0.20000000000000018,0.6599999999999999,2.3733333333333335,2.106666666666667,2.004166666666667,0.3885700280086751,2.0,0.0,68.0,68.0,194.04893281756898,89.42047683898741,120.92159264179107,2.4
2024-05-13 03:00:00,2.4,2024-05-13,13.0,152.65747150935263,3,0,13,5,0,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,2.5,2.7,1.92,1.84,1.96,4.05,-0.10000000000000009,0.48,2.5333333333333337,2.2,2.0408333333333335,0.3788403357616464,2.0,0.0,81.0,81.0,165.86404240022256,97.35515011599274,131.46109175351862,2.3
2024-05-13 04:00:00,2.3,2024-05-13,13.0,140.0367875886861,4,0,13,5,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,2.4,2.5,2.7,1.84,1.93,1.98,-0.10000000000000009,-0.40000000000000036,2.4,2.276666666666667,2.0716666666666668,0.3354797559714513,0.0,0.0,94.0,94.0,152.65747150935263,194.04893281756898,139.8971435451351,2.24
2024-05-13 05:00:00,2.24,2024-05-13,13.0,132.744081849064,5,0,13,5,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,2.3,2.4,2.5,1.84,1.91,2.72,-0.05999999999999961,-0.2599999999999998,2.313333333333333,2.3433333333333333,2.0991666666666666,0.26333755270880993,0.0,0.0,107.0,107.0,140.0367875886861,165.86404240022256,147.11774438014783,2.15
2024-05-13 07:00:00,2.15,2024-05-13,13.0,122.19623862545596,7,0,13,5,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,2.24,2.3,2.4,1.92,1.89,2.56,-0.0900000000000003,-0.25,2.23,2.3816666666666664,2.1208333333333336,0.19803198394871896,0.0,0.0,120.0,120.0,132.744081849064,152.65747150935263,151.2579257983917,2.1
2024-05-13 08:00:00,2.1,2024-05-13,13.0,116.53827548616258,8,0,13,5,0,0.8660254037844387,-0.49999999999999983,0.49999999999999994,-0.8660254037844387,2.15,2.24,2.3,2.7,1.87,2.36,-0.04999999999999982,-0.19999999999999973,2.1633333333333336,2.2816666666666667,2.14,0.15105186747162247,0.0,2.0,133.0,133.0,122.19623862545596,140.0367875886861,138.33948290982397,2.06
2024-05-13 09:00:00,2.06,2024-05-13,13.0,112.11533784624108,9,0,13,5,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,2.1,2.15,2.24,2.5,1.85,2.2,-0.040000000000000036,-0.18000000000000016,2.1033333333333335,2.2083333333333335,2.1575,0.12906070922888896,0.0,2.0,146.0,146.0,116.53827548616258,132.744081849064,129.3813654841604,2.03
2024-05-13 10:00:00,2.03,2024-05-13,13.0,108.85830112965736,10,0,13,5,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,2.06,2.1,2.15,2.4,1.84,2.26,-0.03000000000000025,-0.1200000000000001,2.063333333333333,2.1466666666666665,2.1733333333333333,0.10538817137925499,0.0,2.0,159.0,159.0,112.11533784624108,122.19623862545596,122.08150375421117,1.98
2024-05-13 12:00:00,1.98,2024-05-13,13.0,103.5441816921755,12,0,13,5,0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,2.03,2.06,2.1,2.3,1.84,2.22,-0.04999999999999982,-0.1200000000000001,2.0233333333333334,2.0933333333333333,2.185,0.09244818368503903,0.0,2.0,172.0,172.0,108.85830112965736,116.53827548616258,115.9994027714594,1.98
2024-05-13 14:00:00,1.98,2024-05-13,13.0,103.5441816921755,14,0,13,5,0,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,1.98,2.03,2.06,2.24,1.84,2.17,0.0,-0.08000000000000007,1.9966666666666664,2.0500000000000003,2.1966666666666668,0.06752777206450405,0.0,2.0,185.0,185.0,103.5441816921755,112.11533784624108,111.13275274531134,1.96
2024-05-13 15:00:00,1.96,2024-05-13,13.0,101.45843328774639,15,0,13,5,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,1.98,1.98,2.03,2.15,1.92,2.11,-0.020000000000000018,-0.06999999999999984,1.9733333333333334,2.018333333333333,2.2,0.054558836742199385,0.0,2.0,198.0,198.0,103.5441816921755,108.85830112965736,107.67645185569306,1.94
2024-05-13 16:00:00,1.94,2024-05-13,13.0,99.39543409260413,16,0,13,5,0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,1.96,1.98,1.98,2.1,2.7,2.07,-0.020000000000000018,-0.040000000000000036,1.96,1.9916666666666665,2.1366666666666663,0.044907311950969545,0.0,2.0,211.0,211.0,101.45843328774639,103.5441816921755,104.81931162343334,1.92
2024-05-13 17:00:00,1.92,2024-05-13,13.0,97.35515011599274,17,0,13,5,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1.94,1.96,1.98,2.06,2.5,2.03,-0.020000000000000018,-0.06000000000000005,1.9400000000000002,1.9683333333333335,2.0883333333333334,0.038166302763844626,0.0,2.0,224.0,224.0,99.39543409260413,103.5441816921755,102.3592803350586,1.86
2024-05-13 18:00:00,1.86,2024-05-13,13.0,91.37024543022297,18,0,13,5,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,1.92,1.94,1.96,2.03,2.4,1.96,-0.05999999999999983,-0.09999999999999987,1.9066666666666665,1.9400000000000002,2.0433333333333334,0.0456070170039052,0.0,2.0,237.0,237.0,97.35515011599274,101.45843328774639,99.44460438515289,1.86
2024-05-13 19:00:00,1.86,2024-05-13,13.0,91.37024543022297,19,0,13,5,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,1.86,1.92,1.94,1.98,2.3,1.93,0.0,-0.07999999999999985,1.8800000000000001,1.92,2.0066666666666664,0.050596442562637636,0.0,2.0,250.0,250.0,91.37024543022297,99.39543409260413,97.41561500816078,2.4
2024-05-13 21:00:00,2.4,2024-05-13,13.0,152.65747150935263,21,0,13,5,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,1.86,1.86,1.92,1.98,2.24,1.91,0.5399999999999998,0.48,2.04,1.99,2.02,0.20503658210181663,0.0,2.0,263.0,263.0,91.37024543022297,97.35515011599274,105.60116331102364,2.5
2024-05-13 22:00:00,2.5,2024-05-13,13.0,165.86404240022256,22,0,13,5,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,2.4,1.86,1.86,1.96,2.15,1.89,0.10000000000000009,0.6399999999999999,2.2533333333333334,2.08,2.049166666666667,0.2901034298314929,0.0,2.0,276.0,276.0,152.65747150935263,91.37024543022297,116.33543149643633,2.66
2024-05-13 23:00:00,2.66,2024-05-13,13.0,188.22201900152024,23,0,13,5,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,2.5,2.4,1.86,1.94,2.1,1.87,0.16000000000000014,0.8,2.52,2.1999999999999997,2.0958333333333337,0.3608877941964749,0.0,2.0,289.0,289.0,165.86404240022256,91.37024543022297,131.139862314589,2.19
2024-05-14 01:00:00,2.19,2024-05-14,49.0,126.82635181092951,1,1,14,5,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,2.66,2.5,2.4,1.92,2.06,1.85,-0.4700000000000002,-0.20999999999999996,2.4499999999999997,2.2449999999999997,2.1066666666666665,0.33488804099280356,0.0,2.0,338.0,338.0,188.22201900152024,152.65747150935263,136.05172926374516,2.01
2024-05-14 02:00:00,2.01,2024-05-14,49.0,106.71553275639181,2,1,14,5,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,2.19,2.66,2.5,1.86,2.03,1.84,-0.18000000000000016,-0.4900000000000002,2.2866666666666666,2.27,2.105,0.304630924234553,0.0,2.0,387.0,387.0,126.82635181092951,165.86404240022256,138.60927715143995,1.97
2024-05-14 03:00:00,1.97,2024-05-14,49.0,102.49846172500088,3,1,14,5,0,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,2.01,2.19,2.66,1.86,1.98,1.84,-0.039999999999999813,-0.6900000000000002,2.0566666666666666,2.2883333333333336,2.1041666666666665,0.27708602755582035,0.0,2.0,436.0,436.0,106.71553275639181,188.22201900152024,140.46397986723628,1.94
2024-05-14 04:00:00,1.94,2024-05-14,49.0,99.39543409260413,4,1,14,5,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,1.97,2.01,2.19,2.4,1.98,1.84,-0.030000000000000027,-0.25,1.9733333333333334,2.2116666666666664,2.1008333333333336,0.3024841593648566,0.0,2.0,485.0,485.0,102.49846172500088,126.82635181092951,131.58697363111153,1.9
2024-05-14 05:00:00,1.9,2024-05-14,49.0,95.33754709183052,5,1,14,5,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,1.94,1.97,2.01,2.5,1.96,1.92,-0.040000000000000036,-0.10999999999999988,1.9366666666666665,2.111666666666667,2.095833333333333,0.286873956062001,0.0,2.0,534.0,534.0,99.39543409260413,106.71553275639181,119.83255774637952,2.12
2024-05-14 07:00:00,2.12,2024-05-14,49.0,118.78419794432357,7,1,14,5,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1.9,1.94,1.97,2.66,1.94,2.7,0.2200000000000002,0.15000000000000013,1.9866666666666666,2.0216666666666665,2.1108333333333333,0.11160943807161569,13.0,2.0,583.0,583.0,95.33754709183052,102.49846172500088,108.25958757018007,2.1
2024-05-14 08:00:00,2.1,2024-05-14,49.0,116.53827548616258,8,1,14,5,0,0.8660254037844387,-0.49999999999999983,0.49999999999999994,-0.8660254037844387,2.12,1.9,1.94,2.19,1.92,2.5,-0.020000000000000018,0.16000000000000014,2.0399999999999996,2.0066666666666664,2.125833333333333,0.08801515021098166,13.0,2.0,632.0,632.0,118.78419794432357,99.39543409260413,106.54490818271893,2.06
2024-05-14 09:00:00,2.06,2024-05-14,49.0,112.11533784624108,9,1,14,5,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,2.1,2.12,1.9,2.01,1.86,2.4,-0.040000000000000036,0.16000000000000014,2.0933333333333333,2.015,2.1425,0.09071934744030676,13.0,2.0,681.0,681.0,116.53827548616258,95.33754709183052,107.44487569769377,2.04
2024-05-14 10:00:00,2.04,2024-05-14,49.0,109.9382580385805,10,1,14,5,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,2.06,2.1,2.12,1.97,1.86,2.3,-0.020000000000000018,-0.08000000000000007,2.066666666666667,2.026666666666667,2.1575,0.08824209124143587,13.0,0.0,730.0,730.0,112.11533784624108,118.78419794432357,108.68484174995707,1.97
2024-05-14 12:00:00,1.97,2024-05-14,49.0,102.49846172500088,12,1,14,5,0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,2.04,2.06,2.1,1.94,2.4,2.24,-0.07000000000000006,-0.13000000000000012,2.023333333333333,2.0316666666666667,2.1216666666666666,0.08304617189649349,13.0,0.0,779.0,779.0,109.9382580385805,116.53827548616258,109.2020130220232,1.94
2024-05-14 13:00:00,1.94,2024-05-14,49.0,99.39543409260413,13,1,14,5,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,1.97,2.04,2.06,1.9,2.5,2.15,-0.030000000000000027,-0.1200000000000001,1.9833333333333334,2.0383333333333336,2.0749999999999997,0.07111024305022459,13.0,0.0,828.0,828.0,102.49846172500088,112.11533784624108,109.87832752215212,1.96
2024-05-14 14:00:00,1.96,2024-05-14,49.0,101.45843328774639,14,1,14,5,0,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,1.94,1.97,2.04,2.12,2.66,2.1,0.020000000000000018,-0.08000000000000007,1.9566666666666668,2.0116666666666663,2.0166666666666666,0.06400520812138409,13.0,0.0,875.0,877.0,99.39543409260413,109.9382580385805,106.99070007938927,2.02
2024-05-14 15:00:00,2.02,2024-05-14,49.0,107.78406074390796,15,1,14,5,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,1.96,1.94,1.97,2.1,2.19,2.06,0.06000000000000005,0.050000000000000044,1.9733333333333334,1.998333333333333,2.0025,0.04833908011807356,13.0,0.0,922.0,926.0,101.45843328774639,102.49846172500088,105.53166428901348,2.04
2024-05-14 16:00:00,2.04,2024-05-14,49.0,109.9382580385805,16,1,14,5,0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,2.02,1.96,1.94,2.06,2.01,2.03,0.020000000000000018,0.10000000000000009,2.0066666666666664,1.995,2.005,0.04370354676676514,13.0,0.0,969.0,975.0,107.78406074390796,99.39543409260413,105.16881765440338,2.06
2024-05-14 17:00:00,2.06,2024-05-14,49.0,112.11533784624108,17,1,14,5,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,2.04,2.02,1.96,2.04,1.97,1.98,0.020000000000000018,0.10000000000000009,2.0399999999999996,1.9983333333333333,2.0124999999999997,0.04833908011807356,13.0,0.0,1016.0,1024.0,109.9382580385805,101.45843328774639,105.53166428901348,1.98
2024-05-14 18:00:00,1.98,2024-05-14,49.0,103.5441816921755,18,1,14,5,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,2.06,2.04,2.02,1.97,1.94,1.98,-0.08000000000000007,-0.040000000000000036,2.026666666666667,2.0,2.015833333333333,0.0473286382647429,13.0,0.0,1063.0,1073.0,112.11533784624108,107.78406074390796,105.70595095020924,1.95
2024-05-14 19:00:00,1.95,2024-05-14,49.0,100.42409215704049,19,1,14,5,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,1.98,2.06,2.04,1.94,1.9,1.96,-0.030000000000000027,-0.09000000000000008,1.9966666666666668,2.0016666666666665,2.02,0.04490731195096823,13.0,0.0,1110.0,1122.0,103.5441816921755,109.9382580385805,105.87739396094865,1.9
2024-05-14 20:00:00,1.9,2024-05-14,49.0,95.33754709183052,20,1,14,5,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,1.95,1.98,2.06,1.96,2.12,1.94,-0.050000000000000044,-0.16000000000000014,1.9433333333333334,1.991666666666667,2.0016666666666665,0.060138728508852476,13.0,0.0,1157.0,1171.0,100.42409215704049,112.11533784624108,104.85724626162933,1.88
2024-05-14 21:00:00,1.88,2024-05-14,49.0,93.34259047378703,21,1,14,5,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,1.9,1.95,1.98,2.02,2.1,1.92,-0.020000000000000018,-0.10000000000000009,1.91,1.968333333333333,1.9833333333333334,0.07277820186471502,13.0,0.0,1204.0,1220.0,95.33754709183052,103.5441816921755,102.45033454994251,2.02
2024-05-14 22:00:00,2.02,2024-05-14,49.0,107.78406074390796,22,1,14,5,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,1.88,1.9,1.95,2.04,2.06,1.86,0.14000000000000012,0.07000000000000006,1.9333333333333333,1.9649999999999999,1.9799999999999998,0.06920982589195339,13.0,0.0,1251.0,1269.0,93.34259047378703,100.42409215704049,102.09130166749709,2.15
2024-05-14 23:00:00,2.15,2024-05-14,49.0,122.19623862545596,23,1,14,5,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,2.02,1.88,1.9,2.06,2.04,1.86,0.1299999999999999,0.25,2.016666666666667,1.9799999999999998,1.9891666666666667,0.09777525249261525,13.0,0.0,1298.0,1318.0,107.78406074390796,95.33754709183052,103.77145179736624,1.85
2024-05-15 01:00:00,1.85,2024-05-15,0.0,90.39254128469189,1,2,15,5,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,2.15,2.02,1.88,1.98,1.97,2.4,-0.2999999999999998,-0.029999999999999805,2.006666666666667,1.9583333333333333,1.9791666666666667,0.11125046816378384,13.0,0.0,1296.0,1318.0,122.19623862545596,93.34259047378703,101.5795117294523,1.86
2024-05-15 02:00:00,1.86,2024-05-15,0.0,91.37024543022297,2,2,15,5,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,1.85,2.15,2.02,1.95,1.94,2.5,0.010000000000000009,-0.15999999999999992,1.9533333333333334,1.9433333333333334,1.9725,0.11843422928638879,13.0,0.0,1294.0,1318.0,90.39254128469189,107.78406074390796,100.07053727498273,2.02
2024-05-15 03:00:00,2.02,2024-05-15,0.0,107.78406074390796,3,2,15,5,0,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,1.86,1.85,2.15,1.9,1.96,2.66,0.15999999999999992,-0.1299999999999999,1.9100000000000001,1.9633333333333332,1.9774999999999998,0.119777571634514,13.0,0.0,1292.0,1318.0,91.37024543022297,122.19623862545596,102.14495621699564,2.44
2024-05-15 04:00:00,2.44,2024-05-15,0.0,157.8695920612293,4,2,15,5,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,2.02,1.86,1.85,1.88,2.02,2.19,0.41999999999999993,0.5899999999999999,2.106666666666667,2.0566666666666666,2.0124999999999997,0.21896727304933525,49.0,0.0,1290.0,1318.0,107.78406074390796,90.39254128469189,112.89945648156935,2.3
2024-05-15 05:00:00,2.3,2024-05-15,0.0,140.0367875886861,5,2,15,5,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,2.44,2.02,1.86,2.02,2.04,2.01,-0.14000000000000012,0.4399999999999997,2.2533333333333334,2.1033333333333335,2.0341666666666667,0.23855118248850204,49.0,0.0,1288.0,1318.0,157.8695920612293,91.37024543022297,118.27491095569904,1.88
2024-05-15 07:00:00,1.88,2024-05-15,0.0,93.34259047378703,7,2,15,5,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,2.3,2.44,2.02,2.15,2.06,1.97,-0.41999999999999993,-0.14000000000000012,2.2066666666666666,2.058333333333333,2.0191666666666666,0.25301515106147726,49.0,0.0,1286.0,1318.0,140.0367875886861,107.78406074390796,113.46596959708755,1.86
2024-05-15 08:00:00,1.86,2024-05-15,0.0,91.37024543022297,8,2,15,5,0,0.8660254037844387,-0.49999999999999983,0.49999999999999994,-0.8660254037844387,1.88,2.3,2.44,1.85,1.98,1.94,-0.019999999999999796,-0.5799999999999998,2.013333333333333,2.06,2.0091666666666668,0.25139610179952177,49.0,0.0,1284.0,1318.0,93.34259047378703,157.8695920612293,113.62892028800938,1.86
2024-05-15 09:00:00,1.86,2024-05-15,0.0,91.37024543022297,9,2,15,5,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,1.86,1.88,2.3,1.86,1.95,1.9,0.0,-0.4399999999999997,1.8666666666666665,2.06,2.001666666666667,0.25139610179952177,49.0,0.0,1282.0,1318.0,91.37024543022297,140.0367875886861,113.62892028800938,1.86
2024-05-15 10:00:00,1.86,2024-05-15,0.0,91.37024543022297,10,2,15,5,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,1.86,1.86,1.88,2.02,1.9,2.12,0.0,-0.019999999999999796,1.86,2.033333333333333,1.9983333333333333,0.26462552157088304,49.0,13.0,1280.0,1318.0,91.37024543022297,93.34259047378703,110.89328440239522,1.86
2024-05-15 11:00:00,1.86,2024-05-15,0.0,91.37024543022297,11,2,15,5,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,1.86,1.86,1.86,2.44,1.88,2.1,0.0,0.0,1.86,1.9366666666666668,1.9966666666666668,0.1781759430076374,49.0,13.0,1278.0,1318.0,91.37024543022297,91.37024543022297,99.81005996389416,1.86
2024-05-15 12:00:00,1.86,2024-05-15,0.0,91.37024543022297,12,2,15,5,0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,1.86,1.86,1.86,2.3,2.02,2.06,0.0,0.0,1.86,1.8633333333333333,1.9833333333333334,0.008164965808873345,49.0,13.0,1276.0,1318.0,91.37024543022297,91.37024543022297,91.6989696041503,1.86
2024-05-15 13:00:00,1.86,2024-05-15,0.0,91.37024543022297,13,2,15,5,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,1.86,1.86,1.86,1.88,2.15,2.04,0.0,0.0,1.86,1.86,1.9591666666666665,0.0,49.0,13.0,1276.0,1318.0,91.37024543022297,91.37024543022297,91.37024543022297,1.86
2024-05-15 14:00:00,1.86,2024-05-15,0.0,91.37024543022297,14,2,15,5,0,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,1.86,1.86,1.86,1.86,1.85,1.97,0.0,0.0,1.86,1.86,1.96,0.0,49.0,13.0,1276.0,1318.0,91.37024543022297,91.37024543022297,91.37024543022297,1.86
2024-05-15 15:00:00,1.86,2024-05-15,0.0,91.37024543022297,15,2,15,5,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,1.86,1.86,1.86,1.86,1.86,1.94,0.0,0.0,1.86,1.86,1.9600000000000002,0.0,49.0,13.0,1276.0,1318.0,91.37024543022297,91.37024543022297,91.37024543022297,1.86
2024-05-15 16:00:00,1.86,2024-05-15,0.0,91.37024543022297,16,2,15,5,0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,1.86,1.86,1.86,1.86,2.02,1.96,0.0,0.0,1.86,1.86,1.9466666666666665,0.0,49.0,13.0,1276.0,1318.0,91.37024543022297,91.37024543022297,91.37024543022297,1.86
2024-05-15 17:00:00,1.86,2024-05-15,0.0,91.37024543022297,17,2,15,5,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1.86,1.86,1.86,1.86,2.44,2.02,0.0,0.0,1.86,1.86,1.8983333333333334,0.0,49.0,13.0,1276.0,1318.0,91.37024543022297,91.37024543022297,91.37024543022297,1.86
2024-05-15 18:00:00,1.86,2024-05-15,0.0,91.37024543022297,18,2,15,5,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,1.86,1.86,1.86,1.86,2.3,2.04,0.0,0.0,1.86,1.86,1.8616666666666666,0.0,49.0,13.0,1276.0,1318.0,91.37024543022297,91.37024543022297,91.37024543022297,1.86
2024-05-15 19:00:00,1.86,2024-05-15,0.0,91.37024543022297,19,2,15,5,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,1.86,1.86,1.86,1.86,1.88,2.06,0.0,0.0,1.86,1.86,1.86,0.0,49.0,13.0,1276.0,1318.0,91.37024543022297,91.37024543022297,91.37024543022297,1.86
2024-05-15 20:00:00,1.86,2024-05-15,0.0,91.37024543022297,20,2,15,5,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,1.86,1.86,1.86,1.86,1.86,1.98,0.0,0.0,1.86,1.86,1.86,0.0,49.0,13.0,1276.0,1318.0,91.37024543022297,91.37024543022297,91.37024543022297,1.86
2024-05-15 21:00:00,1.86,2024-05-15,0.0,91.37024543022297,21,2,15,5,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,1.86,1.86,1.86,1.86,1.86,1.95,0.0,0.0,1.86,1.86,1.86,0.0,49.0,13.0,1276.0,1318.0,91.37024543022297,91.37024543022297,91.37024543022297,1.86
2024-05-15 22:00:00,1.86,2024-05-15,0.0,91.37024543022297,22,2,15,5,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,1.86,1.86,1.86,1.86,1.86,1.9,0.0,0.0,1.86,1.86,1.86,0.0,49.0,13.0,1276.0,1318.0,91.37024543022297,91.37024543022297,91.37024543022297,1.85
2024-05-15 23:00:00,1.85,2024-05-15,0.0,90.39254128469189,23,2,15,5,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,1.86,1.86,1.86,1.86,1.86,1.88,-0.010000000000000009,-0.010000000000000009,1.8566666666666667,1.8583333333333334,1.8591666666666669,0.004082482903824189,49.0,13.0,1276.0,1318.0,91.37024543022297,91.37024543022297,91.20729473930112,3.3
2024-05-16 01:00:00,3.3,2024-05-16,35.0,293.0128615046548,1,3,16,5,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,1.85,1.86,1.86,1.86,1.86,2.02,1.4499999999999997,1.4399999999999997,2.3366666666666664,2.098333333333333,1.9791666666666667,0.588707624094221,49.0,13.0,1311.0,1353.0,90.39254128469189,91.37024543022297,124.81439741837308,3.24
2024-05-16 02:00:00,3.24,2024-05-16,35.0,282.1315433782321,2,3,16,5,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,3.3,1.85,1.86,1.86,1.86,2.15,-0.05999999999999961,1.3800000000000001,2.796666666666667,2.328333333333333,2.0941666666666667,0.7296688746730706,49.0,13.0,1346.0,1388.0,293.0128615046548,91.37024543022297,156.6079470763746,3.16
