timestamp,actual_tma,predicted_tma,residual,current_tma,rainfall_mm
2024-12-08 01:00:00,1.91,1.9124580723905744,-0.002458072390574495,1.91,2.0
2024-12-08 02:00:00,1.91,1.905151114057901,0.004848885942098979,1.91,2.0
2024-12-08 03:00:00,1.91,1.9060683759626618,0.003931624037338155,1.91,2.0
2024-12-08 04:00:00,1.91,1.911237346251632,-0.0012373462516321876,1.91,2.0
2024-12-08 05:00:00,1.95,1.918690239297739,0.03130976070226099,1.91,2.0
2024-12-08 07:00:00,1.95,1.961897916065415,-0.011897916065415126,1.95,2.0
2024-12-08 08:00:00,1.95,1.9578171753246743,-0.007817175324674297,1.95,2.0
2024-12-08 09:00:00,1.95,1.95407781024531,-0.004077810245310065,1.95,2.0
2024-12-08 10:00:00,2.1,1.9446431457431466,0.15535685425685353,1.95,2.0
2024-12-08 11:00:00,2.07,2.1750665873015875,-0.10506658730158769,2.1,2.0
2024-12-08 12:00:00,2.02,2.0451867130092105,-0.025186713009210493,2.07,2.0
2024-12-08 13:00:00,1.98,1.9951364333814319,-0.01513643338143189,2.02,2.0
2024-12-08 14:00:00,1.94,1.9415144324194322,-0.0015144324194322767,1.98,2.0
2024-12-08 15:00:00,1.93,1.905334155527708,0.02466584447229203,1.94,2.0
2024-12-08 16:00:00,1.92,1.9177127770318656,0.002287222968134328,1.93,2.0
2024-12-08 17:00:00,1.92,1.9328074649938753,-0.012807464993875417,1.92,2.0
2024-12-08 18:00:00,1.92,1.9569872539902808,-0.03698725399028091,1.92,2.0
2024-12-08 19:00:00,1.92,1.9887742142631248,-0.06877421426312491,1.92,2.0
2024-12-08 20:00:00,1.92,1.9959130490394594,-0.0759130490394595,1.92,2.0
2024-12-08 21:00:00,1.92,1.986922017293427,-0.06692201729342706,1.92,2.0
2024-12-08 22:00:00,1.91,1.9818675993040085,-0.07186759930400854,1.92,2.0
2024-12-08 23:00:00,2.03,2.017161030543532,0.012838969456467897,1.91,2.0
2024-12-09 01:00:00,1.98,2.056977354497354,-0.07697735449735399,2.03,2.5
2024-12-09 02:00:00,1.94,1.9623903427128444,-0.022390342712844458,1.98,2.5
2024-12-09 03:00:00,1.91,1.9285008345358348,-0.018500834535834842,1.94,2.5
2024-12-09 04:00:00,1.88,1.8892389947089954,-0.009238994708995474,1.91,2.5
2024-12-09 05:00:00,1.9,1.8753635201007572,0.02463647989924267,1.88,2.5
2024-12-09 07:00:00,1.9,1.8839792002442002,0.01602079975579973,1.9,2.5
2024-12-09 08:00:00,1.8,1.8855370838420837,-0.0855370838420837,1.9,2.5
2024-12-09 09:00:00,1.8,1.7958911111111107,0.004108888888889384,1.8,2.5
2024-12-09 10:00:00,1.8,1.7965770794020783,0.003422920597921708,1.8,2.5
2024-12-09 11:00:00,1.81,1.7880245926295917,0.021975407370408373,1.8,2.5
2024-12-09 12:00:00,1.92,1.8095915319865317,0.11040846801346826,1.81,2.5
2024-12-09 13:00:00,2.08,1.9598079389129404,0.12019206108705971,1.92,2.5
2024-12-09 14:00:00,2.15,2.207968134920635,-0.057968134920634906,2.08,2.5
2024-12-09 15:00:00,2.22,2.256220363155364,-0.0362203631553637,2.15,2.5
2024-12-09 16:00:00,2.3,2.2648578763828766,0.03514212361712321,2.22,2.5
2024-12-09 17:00:00,2.34,2.265878637566136,0.07412136243386369,2.3,2.5
2024-12-09 18:00:00,2.48,2.2892725829725817,0.19072741702741824,2.34,2.5
2024-12-09 19:00:00,2.42,2.343984223184222,0.07601577681577787,2.48,2.5
2024-12-09 20:00:00,2.3,2.2888389129389117,0.011161087061088093,2.42,2.5
2024-12-09 21:00:00,2.22,2.216749920634921,0.0032500793650793725,2.3,2.5
2024-12-09 22:00:00,2.15,2.1970672017797033,-0.04706720177970336,2.22,2.5
2024-12-09 23:00:00,2.14,2.202832709235209,-0.062832709235209,2.15,2.5
2024-12-10 01:00:00,2.21,2.0549473544973544,0.15505264550264553,2.14,3.5
2024-12-10 02:00:00,2.2,2.157402222222222,0.042597777777777956,2.21,3.5
2024-12-10 03:00:00,2.17,2.153538810541309,0.016461189458691017,2.2,3.5
2024-12-10 04:00:00,2.12,2.095773279220778,0.024226720779222166,2.17,3.5
2024-12-10 05:00:00,1.85,2.054372350889849,-0.20437235088984895,2.12,3.5
2024-12-10 07:00:00,1.84,1.8538338512413528,-0.013833851241352724,1.85,3.5
2024-12-10 08:00:00,1.86,1.824304179894181,0.035695820105819065,1.84,3.5
2024-12-10 09:00:00,1.9,1.8524575925925932,0.04754240740740667,1.86,3.5
2024-12-10 10:00:00,2.0,1.9095847089947093,0.09041529100529067,1.9,3.5
2024-12-10 11:00:00,2.02,1.9925321789321788,0.027467821067821196,2.0,3.5
2024-12-10 12:00:00,2.04,2.0644305747955753,-0.02443057479557531,2.02,3.5
2024-12-10 13:00:00,2.1,2.060450634920633,0.03954936507936724,2.04,3.5
2024-12-10 14:00:00,2.22,2.159459325396826,0.06054067460317425,2.1,3.5
2024-12-10 15:00:00,2.16,2.3085878439153436,-0.1485878439153434,2.22,3.5
2024-12-10 16:00:00,2.12,2.1355475661375647,-0.015547566137564583,2.16,3.5
2024-12-10 17:00:00,2.48,2.128937073112071,0.35106292688792884,2.12,3.5
2024-12-10 18:00:00,2.06,2.4432919770044776,-0.3832919770044776,2.48,3.5
2024-12-10 19:00:00,2.08,2.0935681782106785,-0.013568178210678461,2.06,3.5
2024-12-10 20:00:00,2.12,2.1222679220779215,-0.0022679220779213694,2.08,3.5
2024-12-10 21:00:00,2.22,2.1564210209235197,0.06357897907648047,2.12,3.5
2024-12-10 22:00:00,2.19,2.197947275132275,-0.007947275132274889,2.22,3.5
2024-12-10 23:00:00,1.89,2.1525316173641165,-0.26253161736411657,2.19,3.5
2024-12-11 01:00:00,1.89,1.8869868935693936,0.0030131064306062605,1.89,8.0
2024-12-11 02:00:00,1.89,1.8811775529100536,0.008822447089946284,1.89,8.0
2024-12-11 03:00:00,1.89,1.875745833333332,0.014254166666668011,1.89,8.0
2024-12-11 04:00:00,1.89,1.877966044973544,0.012033955026455878,1.89,8.0
2024-12-11 05:00:00,2.08,1.8898142592592595,0.19018574074074057,1.89,8.0
2024-12-11 07:00:00,2.05,2.1438994348244362,-0.09389943482443641,2.08,8.0
2024-12-11 08:00:00,2.02,2.049372092352091,-0.029372092352090817,2.05,8.0
2024-12-11 09:00:00,1.98,2.008749512987012,-0.028749512987011894,2.02,8.0
2024-12-11 10:00:00,1.95,1.940153585858586,0.00984641414141385,1.98,8.0
2024-12-11 11:00:00,1.93,1.913615757743549,0.016384242256450854,1.95,8.0
2024-12-11 12:00:00,1.92,1.8972324214039626,0.022767578596037286,1.93,8.0
2024-12-11 13:00:00,1.9,1.9011965251956209,-0.0011965251956209677,1.92,8.0
2024-12-11 14:00:00,1.9,1.8775744468494455,0.02242555315055439,1.9,8.0
2024-12-11 15:00:00,1.89,1.8925239093314077,-0.002523909331407781,1.9,8.0
2024-12-11 16:00:00,1.89,1.9054503803701157,-0.015450380370115813,1.89,8.0
2024-12-11 17:00:00,1.89,1.9120710052910048,-0.02207100529100492,1.89,8.0
2024-12-11 18:00:00,1.89,1.9070508934583934,-0.0170508934583935,1.89,8.0
2024-12-11 19:00:00,1.89,1.9590560185185195,-0.06905601851851961,1.89,8.0
2024-12-11 20:00:00,1.89,1.9514590608465607,-0.06145906084656083,1.89,8.0
2024-12-11 21:00:00,1.89,1.9377658862433873,-0.0477658862433874,1.89,8.0
2024-12-11 22:00:00,1.89,1.9287612169312178,-0.03876121693121792,1.89,8.0
2024-12-11 23:00:00,1.85,2.08583452075702,-0.23583452075701983,1.89,8.0
2024-12-12 01:00:00,1.85,1.8813582590557583,-0.031358259055758175,1.85,0.0
2024-12-12 02:00:00,1.85,1.8448935368335375,0.0051064631664625715,1.85,0.0
2024-12-12 03:00:00,1.85,1.8408541734191746,0.009145826580825522,1.85,0.0
2024-12-12 04:00:00,1.85,1.8576581914381924,-0.007658191438192352,1.85,0.0
2024-12-12 05:00:00,1.89,1.8743168422318421,0.015683157768157763,1.85,0.0
2024-12-12 07:00:00,1.89,1.8887674110149104,0.0012325889850894889,1.89,0.0
2024-12-12 08:00:00,1.89,1.8686286411736406,0.02137135882635932,1.89,0.0
2024-12-12 09:00:00,1.89,1.8711903042328033,0.0188096957671966,1.89,0.0
2024-12-12 10:00:00,1.89,1.8626657046657045,0.027334295334295433,1.89,0.0
2024-12-12 11:00:00,1.86,1.8588517496392494,0.0011482503607507244,1.89,0.0
2024-12-12 12:00:00,1.86,1.8448490476190484,0.015150952380951654,1.86,0.0
2024-12-12 13:00:00,1.85,1.8421102910052916,0.007889708994708533,1.86,0.0
2024-12-12 14:00:00,1.85,1.835820433362934,0.014179566637066099,1.85,0.0
2024-12-12 15:00:00,1.85,1.853197490842493,-0.0031974908424929893,1.85,0.0
2024-12-12 16:00:00,1.85,1.8654790649165656,-0.015479064916565477,1.85,0.0
2024-12-12 17:00:00,1.85,1.9003573941798964,-0.050357394179896264,1.85,0.0
2024-12-12 18:00:00,1.85,1.9160077910052935,-0.06600779100529341,1.85,0.0
2024-12-12 19:00:00,1.85,1.9527125529100549,-0.10271255291005477,1.85,0.0
2024-12-12 20:00:00,1.85,1.9451504761904779,-0.09515047619047778,1.85,0.0
2024-12-12 21:00:00,1.85,1.9578166137566162,-0.10781661375661611,1.85,0.0
2024-12-12 22:00:00,1.85,1.959251296296298,-0.10925129629629793,1.85,0.0
2024-12-12 23:00:00,1.79,2.136269365079366,-0.3462693650793658,1.85,0.0
2024-12-13 01:00:00,1.77,1.806351574074072,-0.03635157407407208,1.79,1.5
2024-12-13 02:00:00,0.76,1.75751082010582,-0.99751082010582,1.77,1.5
2024-12-13 03:00:00,1.75,1.504959656084656,0.2450403439153439,0.76,1.5
2024-12-13 04:00:00,1.74,1.7883708068783066,-0.04837080687830664,1.75,1.5
2024-12-13 05:00:00,1.85,1.7153909920634927,0.13460900793650743,1.74,1.5
2024-12-13 07:00:00,1.85,1.9036515019240021,-0.05365150192400203,1.85,1.5
2024-12-13 08:00:00,1.85,1.8310699013949014,0.018930098605098644,1.85,1.5
2024-12-13 09:00:00,1.85,1.8340042063492061,0.015995793650793955,1.85,1.5
2024-12-13 10:00:00,1.85,1.8472346296296285,0.0027653703703716115,1.85,1.5
2024-12-13 11:00:00,1.85,1.8718101984126982,-0.021810198412698156,1.85,1.5
2024-12-13 12:00:00,1.85,1.8921790343915332,-0.04217903439153314,1.85,1.5
2024-12-13 13:00:00,1.85,1.8917704100529098,-0.04177041005290971,1.85,1.5
2024-12-13 14:00:00,1.85,1.904954735449735,-0.05495473544973484,1.85,1.5
2024-12-13 15:00:00,1.85,1.8956060317460317,-0.04560603174603162,1.85,1.5
2024-12-13 16:00:00,1.85,1.8668815211640204,-0.016881521164020308,1.85,1.5
2024-12-13 17:00:00,1.83,1.8869658730158734,-0.0569658730158733,1.85,1.5
2024-12-13 18:00:00,1.83,1.878067563732563,-0.048067563732562935,1.83,1.5
2024-12-13 19:00:00,1.83,1.8567033645983642,-0.026703364598364088,1.83,1.5
2024-12-13 20:00:00,1.81,1.8438442797017784,-0.03384427970177839,1.83,1.5
2024-12-13 21:00:00,1.81,1.8303596957671928,-0.020359695767192765,1.81,1.5
2024-12-13 22:00:00,1.81,1.8418788564213553,-0.03187885642135524,1.81,1.5
2024-12-13 23:00:00,1.77,1.9104038492063482,-0.14040384920634819,1.81,1.5
2024-12-14 01:00:00,1.75,1.7794573148148145,-0.029457314814814506,1.77,6.5
2024-12-14 02:00:00,1.74,1.753456212121212,-0.013456212121212063,1.75,6.5
2024-12-14 03:00:00,1.74,1.7391039285714314,0.0008960714285686233,1.74,6.5
2024-12-14 04:00:00,1.74,1.7494452212602232,-0.00944522126022318,1.74,6.5
2024-12-14 05:00:00,1.7,1.7542859499759516,-0.0542859499759516,1.74,6.5
2024-12-14 07:00:00,1.7,1.7404062566660388,-0.04040625666603881,1.7,6.5
2024-12-14 08:00:00,1.7,1.7320738923547216,-0.03207389235472169,1.7,6.5
2024-12-14 09:00:00,1.76,1.736890808080806,0.023109191919193917,1.7,6.5
2024-12-14 10:00:00,2.04,1.7613801202501203,0.2786198797498798,1.76,6.5
2024-12-14 11:00:00,2.07,2.0766692604617627,-0.00666926046176286,2.04,6.5
2024-12-14 12:00:00,2.07,2.082690396825398,-0.012690396825397965,2.07,6.5
2024-12-14 13:00:00,2.06,2.0805071459096456,-0.02050714590964553,2.07,6.5
2024-12-14 14:00:00,2.06,2.011424018759017,0.04857598124098317,2.06,6.5
2024-12-14 15:00:00,2.08,2.0056996897546893,0.07430031024531081,2.06,6.5
2024-12-14 16:00:00,2.08,2.1053674146224135,-0.02536741462241343,2.08,6.5
2024-12-14 17:00:00,1.97,2.088416676286675,-0.11841667628667518,2.08,6.5
2024-12-14 18:00:00,1.92,1.9487041965441965,-0.028704196544196536,1.97,6.5
2024-12-14 19:00:00,1.88,1.9016969708994718,-0.021696970899471868,1.92,6.5
2024-12-14 20:00:00,1.84,1.8644904810004812,-0.024490481000481124,1.88,6.5
2024-12-14 21:00:00,1.81,1.8535090476190488,-0.043509047619048724,1.84,6.5
2024-12-14 22:00:00,1.79,1.8359855687830684,-0.045985568783068365,1.81,6.5
2024-12-14 23:00:00,1.76,1.939685574888074,-0.1796855748880739,1.79,6.5
2024-12-15 01:00:00,1.76,1.7572069576719578,0.002793042328042228,1.76,1.0
2024-12-15 02:00:00,1.76,1.7559019576719588,0.004098042328041229,1.76,1.0
2024-12-15 03:00:00,1.76,1.7659837566137568,-0.00598375661375683,1.76,1.0
2024-12-15 04:00:00,1.76,1.7592167989417995,0.0007832010582005111,1.76,1.0
2024-12-15 05:00:00,1.72,1.7721659391534395,-0.05216593915343948,1.76,1.0
2024-12-15 07:00:00,1.72,1.7528279810527658,-0.03282798105276585,1.72,1.0
2024-12-15 08:00:00,1.72,1.7328387169835011,-0.012838716983501142,1.72,1.0
2024-12-15 09:00:00,1.72,1.725402762073462,-0.00540276207346202,1.72,1.0
2024-12-15 10:00:00,1.8,1.7305210739214625,0.06947892607853756,1.72,1.0
2024-12-15 11:00:00,1.78,1.808724373496873,-0.028724373496872957,1.8,1.0
2024-12-15 12:00:00,1.77,1.776579537037035,-0.006579537037034955,1.78,1.0
2024-12-15 13:00:00,1.76,1.7655020634920626,-0.005502063492062614,1.77,1.0
2024-12-15 14:00:00,1.77,1.7581687974987983,0.011831202501201732,1.76,1.0
2024-12-15 15:00:00,1.77,1.7745707804232802,-0.004570780423280185,1.77,1.0
2024-12-15 16:00:00,1.76,1.764536275946275,-0.004536275946275037,1.77,1.0
2024-12-15 17:00:00,1.76,1.7799250793650803,-0.019925079365080256,1.76,1.0
2024-12-15 18:00:00,1.76,1.8139361580086582,-0.05393615800865814,1.76,1.0
2024-12-15 19:00:00,1.76,1.8278012708587716,-0.06780127085877163,1.76,1.0
2024-12-15 20:00:00,1.76,1.8149096041921056,-0.054909604192105554,1.76,1.0
2024-12-15 21:00:00,1.76,1.8496701729751746,-0.08967017297517454,1.76,1.0
2024-12-15 22:00:00,1.76,1.9479199761186548,-0.18791997611865474,1.76,1.0
2024-12-15 23:00:00,2.1,2.0108853861715654,0.08911461382843466,1.76,1.0
2024-12-16 01:00:00,2.06,2.0827970743145743,-0.02279707431457423,2.1,16.0
2024-12-16 02:00:00,2.02,2.0176609788359783,0.0023390211640217373,2.06,16.0
2024-12-16 03:00:00,1.96,2.0075486002886014,-0.04754860028860142,2.02,16.0
2024-12-16 04:00:00,1.92,1.9089748364598362,0.011025163540163696,1.96,16.0
2024-12-16 05:00:00,1.77,1.86345098965849,-0.09345098965849008,1.92,16.0
2024-12-16 07:00:00,1.78,1.755682354497355,0.024317645502645036,1.77,16.0
2024-12-16 08:00:00,1.78,1.7713488227513217,0.008651177248678366,1.78,16.0
2024-12-16 09:00:00,1.76,1.7613398520923516,-0.0013398520923515456,1.78,16.0
2024-12-16 10:00:00,1.75,1.7608890883190884,-0.010889088319088414,1.76,16.0
2024-12-16 11:00:00,1.75,1.7507242809042816,-0.0007242809042815601,1.75,16.0
2024-12-16 12:00:00,1.8,1.7617129713804718,0.03828702861952826,1.75,16.0
2024-12-16 13:00:00,1.83,1.8120258621933625,0.01797413780663759,1.8,16.0
2024-12-16 14:00:00,2.1,1.8892099206349193,0.21079007936508076,1.83,16.0
2024-12-16 15:00:00,2.26,2.2357994961519965,0.02420050384800332,2.1,16.0
2024-12-16 16:00:00,2.3,2.2820891522366518,0.01791084776334806,2.26,16.0
2024-12-16 17:00:00,2.35,2.276337420634921,0.07366257936507914,2.3,16.0
2024-12-16 18:00:00,2.4,2.309021666666665,0.09097833333333494,2.35,16.0
2024-12-16 19:00:00,2.46,2.3020508682058667,0.15794913179413328,2.4,16.0
2024-12-16 20:00:00,2.38,2.3093935990860994,0.07060640091390047,2.46,16.0
2024-12-16 21:00:00,2.29,2.2994749867724873,-0.00947498677248726,2.38,16.0
2024-12-16 22:00:00,2.21,2.217112898027899,-0.0071128980278989395,2.29,16.0
2024-12-16 23:00:00,1.78,2.369974693362194,-0.5899746933621939,2.21,16.0
2024-12-17 01:00:00,1.78,1.7909003583453573,-0.010900358345357297,1.78,3.0
2024-12-17 02:00:00,1.78,1.7701783405483384,0.00982165945166158,1.78,3.0
2024-12-17 03:00:00,1.78,1.772239788359786,0.00776021164021401,1.78,3.0
2024-12-17 04:00:00,1.78,1.7969339153439137,-0.01693391534391364,1.78,3.0
2024-12-17 05:00:00,1.9,1.8223878739778736,0.0776121260221263,1.78,3.0
2024-12-17 07:00:00,1.87,1.939391115921115,-0.06939111592111491,1.9,3.0
2024-12-17 08:00:00,1.87,1.8906077645502637,-0.020607764550263585,1.87,3.0
2024-12-17 09:00:00,1.86,1.8755841931216928,-0.01558419312169268,1.87,3.0
2024-12-17 10:00:00,1.87,1.8490573412698417,0.020942658730158437,1.86,3.0
2024-12-17 11:00:00,1.85,1.8527763359788374,-0.0027763359788373076,1.87,3.0
2024-12-17 12:00:00,1.84,1.8506246998372,-0.010624699837199936,1.85,3.0
2024-12-17 13:00:00,1.83,1.8562734177859166,-0.02627341778591652,1.84,3.0
2024-12-17 14:00:00,1.81,1.8621252116402105,-0.052125211640210445,1.83,3.0
2024-12-17 15:00:00,1.8,1.8036461772486758,-0.003646177248675775,1.81,3.0
2024-12-17 16:00:00,1.78,1.7914042917267914,-0.01140429172679136,1.8,3.0
2024-12-17 17:00:00,1.78,1.7992028150553139,-0.01920281505531385,1.78,3.0
2024-12-17 18:00:00,1.78,1.8171299050024012,-0.03712990500240121,1.78,3.0
2024-12-17 19:00:00,1.78,1.858591333573829,-0.07859133357382908,1.78,3.0
2024-12-17 20:00:00,1.78,1.8484754208754157,-0.0684754208754157,1.78,3.0
2024-12-17 21:00:00,1.78,1.8986705002404964,-0.11867050024049641,1.78,3.0
2024-12-17 22:00:00,1.78,1.9439236880711868,-0.16392368807118674,1.78,3.0
2024-12-17 23:00:00,2.1,2.120088251563251,-0.020088251563251003,1.78,3.0
2024-12-18 01:00:00,2.1,2.1145101984126984,-0.014510198412698294,2.1,1.5
2024-12-18 02:00:00,2.06,2.075397577607577,-0.015397577607576984,2.1,1.5
2024-12-18 03:00:00,2.01,2.043186179653679,-0.033186179653679204,2.06,1.5
2024-12-18 04:00:00,1.97,1.9558671584896585,0.014132841510341443,2.01,1.5
2024-12-18 05:00:00,1.78,1.9070955986606002,-0.12709559866060016,1.97,1.5
2024-12-18 07:00:00,1.77,1.773398247955747,-0.003398247955747058,1.78,1.5
2024-12-18 08:00:00,1.77,1.7541202116402101,0.01587978835978987,1.77,1.5
2024-12-18 09:00:00,1.77,1.7502567797017787,0.019743220298221287,1.77,1.5
2024-12-18 10:00:00,1.77,1.7510074915824907,0.018992508417509324,1.77,1.5
2024-12-18 11:00:00,1.77,1.7443964333814317,0.02560356661856833,1.77,1.5
2024-12-18 12:00:00,1.77,1.7540074278499265,0.015992572150073547,1.77,1.5
2024-12-18 13:00:00,1.77,1.774912209087208,-0.004912209087208019,1.77,1.5
2024-12-18 14:00:00,1.77,1.7743804293854277,-0.004380429385427709,1.77,1.5
2024-12-18 15:00:00,1.77,1.7718161172161153,-0.0018161172161152983,1.77,1.5
2024-12-18 16:00:00,1.77,1.7760706277981246,-0.006070627798124617,1.77,1.5
2024-12-18 17:00:00,1.77,1.8153694841269812,-0.04536948412698116,1.77,1.5
2024-12-18 18:00:00,1.77,1.8316343650793625,-0.061634365079362485,1.77,1.5
2024-12-18 19:00:00,1.77,1.8059369913419898,-0.0359369913419898,1.77,1.5
2024-12-18 20:00:00,1.77,1.7944917990342972,-0.024491799034297213,1.77,1.5
2024-12-18 21:00:00,1.86,1.801498505383504,0.05850149461649612,1.77,1.5
2024-12-18 22:00:00,1.98,2.020030232082732,-0.04003023208273193,1.86,1.5
2024-12-18 23:00:00,2.62,2.0853580158730174,0.5346419841269827,1.98,1.5
2024-12-19 01:00:00,2.66,2.488038674843675,0.171961325156325,2.62,5.5
2024-12-19 02:00:00,2.72,2.494334635642134,0.22566536435786633,2.66,5.5
2024-12-19 03:00:00,2.88,2.534930405242905,0.34506959475709476,2.72,5.5
2024-12-19 04:00:00,2.94,2.602080014430015,0.33791998556998504,2.88,5.5
2024-12-19 05:00:00,1.9,2.627380674603175,-0.7273806746031752,2.94,5.5
2024-12-19 07:00:00,1.87,1.9151608517408518,-0.045160851740851715,1.9,5.5
2024-12-19 08:00:00,1.85,1.838838728956229,0.011161271043771182,1.87,5.5
2024-12-19 09:00:00,1.82,1.8125507936507939,0.0074492063492062055,1.85,5.5
2024-12-19 10:00:00,1.81,1.8241353439153443,-0.014135343915344212,1.82,5.5
2024-12-19 11:00:00,1.8,1.7923166666666668,0.007683333333333264,1.81,5.5
2024-12-19 12:00:00,1.82,1.793346531986531,0.026653468013469128,1.8,5.5
2024-12-19 13:00:00,1.8,1.8390529870129861,-0.039052987012986096,1.82,5.5
2024-12-19 14:00:00,0.18,1.8108444444444451,-1.6308444444444452,1.8,5.5
2024-12-19 15:00:00,1.77,1.5219626322751316,0.2480373677248684,0.18,5.5
2024-12-19 16:00:00,2.72,1.8688459259259256,0.8511540740740746,1.77,5.5
2024-12-19 17:00:00,2.5,2.759314140211639,-0.259314140211639,2.72,5.5
2024-12-19 18:00:00,2.4,2.55482843915344,-0.15482843915344002,2.5,5.5
2024-12-19 19:00:00,2.3,2.362418145743145,-0.06241814574314519,2.4,5.5
2024-12-19 20:00:00,2.32,2.2675957311207298,0.05240426887927008,2.3,5.5
2024-12-19 21:00:00,2.28,2.217358624338623,0.06264137566137684,2.32,5.5
2024-12-19 22:00:00,2.4,2.241822073112074,0.15817792688792576,2.28,5.5
2024-12-19 23:00:00,2.02,2.3623315608465596,-0.3423315608465596,2.4,5.5
2024-12-20 01:00:00,2.02,1.970593363395863,0.04940663660413702,2.02,13.0
2024-12-20 02:00:00,2.01,1.9740302970177965,0.035969702982203255,2.02,13.0
2024-12-20 03:00:00,2.0,1.9960902886002885,0.003909711399711524,2.01,13.0
2024-12-20 04:00:00,1.99,1.9759083862433855,0.014091613756614496,2.0,13.0
2024-12-20 05:00:00,2.86,1.9854363071188073,0.8745636928811926,1.99,13.0
2024-12-20 07:00:00,2.78,2.841711111111112,-0.06171111111111216,2.86,13.0
2024-12-20 08:00:00,2.66,2.650546719576719,0.009453280423281196,2.78,13.0
2024-12-20 09:00:00,2.55,2.519358320105819,0.03064167989418065,2.66,13.0
2024-12-20 10:00:00,2.43,2.300705282587783,0.129294717412217,2.55,13.0
2024-12-20 11:00:00,2.4,2.2241949350649333,0.17580506493506665,2.43,13.0
2024-12-20 12:00:00,2.34,2.25890508056758,0.08109491943241975,2.4,13.0
2024-12-20 13:00:00,2.32,2.2408039285714283,0.07919607142857155,2.34,13.0
2024-12-20 14:00:00,2.3,2.2749138624338614,0.025086137566138422,2.32,13.0
2024-12-20 15:00:00,2.26,2.2440875072150077,0.01591249278499207,2.3,13.0
2024-12-20 16:00:00,2.2,2.2068696957671947,-0.006869695767194539,2.26,13.0
2024-12-20 17:00:00,2.17,2.1611803042328037,0.008819695767196212,2.2,13.0
2024-12-20 18:00:00,2.15,2.1236560119047607,0.02634398809523919,2.17,13.0
2024-12-20 19:00:00,2.12,2.1502277447089924,-0.030227744708992255,2.15,13.0
2024-12-20 20:00:00,2.1,2.1437656156806137,-0.043765615680613656,2.12,13.0
2024-12-20 21:00:00,2.08,2.1387435317460297,-0.05874353174602964,2.1,13.0
2024-12-20 22:00:00,2.06,2.0928032563732546,-0.03280325637325454,2.08,13.0
2024-12-20 23:00:00,1.85,2.1003265860990856,-0.25032658609908554,2.06,13.0
2024-12-21 01:00:00,1.84,1.8599967083842095,-0.019996708384209416,1.85,2.0
2024-12-21 02:00:00,1.83,1.845013686868687,-0.015013686868686982,1.84,2.0
2024-12-21 03:00:00,1.83,1.8257417905242896,0.004258209475710428,1.83,2.0
2024-12-21 04:00:00,1.83,1.8533135894660897,-0.023313589466089635,1.83,2.0
2024-12-21 05:00:00,2.0,1.849524713804714,0.15047528619528605,1.83,2.0
2024-12-21 07:00:00,2.0,2.011364894179894,-0.011364894179894058,2.0,2.0
2024-12-21 08:00:00,2.0,1.9895717027417015,0.010428297258298524,2.0,2.0
2024-12-21 09:00:00,2.03,2.007774734247235,0.022225265752764845,2.0,2.0
2024-12-21 10:00:00,2.03,2.0335420562770543,-0.003542056277054506,2.03,2.0
2024-12-21 11:00:00,2.02,2.0223873569023545,-0.002387356902354476,2.03,2.0
2024-12-21 12:00:00,2.02,2.0148706866281847,0.005129313371815325,2.02,2.0
2024-12-21 13:00:00,1.99,2.016936755651754,-0.026936755651753908,2.02,2.0
2024-12-21 14:00:00,1.97,1.9608622186147189,0.009137781385281096,1.99,2.0
2024-12-21 15:00:00,1.93,1.9476763201613203,-0.01767632016132037,1.97,2.0
2024-12-21 16:00:00,1.94,1.9022520502645508,0.03774794973544915,1.93,2.0
2024-12-21 17:00:00,2.06,1.9208622354497356,0.1391377645502645,1.94,2.0
2024-12-21 18:00:00,2.04,2.200379232804232,-0.16037923280423216,2.06,2.0
2024-12-21 19:00:00,1.98,2.1052470238095236,-0.12524702380952357,2.04,2.0
2024-12-21 20:00:00,1.94,2.030988055555556,-0.090988055555556,1.98,2.0
2024-12-21 21:00:00,1.9,1.9377085724896013,-0.037708572489601355,1.94,2.0
2024-12-21 22:00:00,1.88,1.922482341269842,-0.04248234126984207,1.9,2.0
2024-12-21 23:00:00,1.93,2.0120948117623123,-0.08209481176231237,1.88,2.0
2024-12-22 01:00:00,1.89,1.9294304461279443,-0.03943044612794444,1.93,5.5
2024-12-22 02:00:00,1.86,1.8830655098605091,-0.023065509860509037,1.89,5.5
2024-12-22 03:00:00,1.86,1.851884047619047,0.008115952380953084,1.86,5.5
2024-12-22 04:00:00,1.85,1.8459257010582004,0.00407429894179967,1.86,5.5
2024-12-22 05:00:00,1.82,1.8434434218559204,-0.0234434218559203,1.85,5.5
2024-12-22 07:00:00,1.82,1.8088613915713916,0.011138608428608476,1.82,5.5
2024-12-22 08:00:00,1.84,1.8044327936877926,0.035567206312207444,1.82,5.5
2024-12-22 09:00:00,1.84,1.8361806878306874,0.0038193121693126386,1.84,5.5
2024-12-22 10:00:00,1.85,1.8806409307992196,-0.03064093079921948,1.84,5.5
2024-12-22 11:00:00,1.86,1.8578489754689755,0.002151024531024559,1.85,5.5
2024-12-22 12:00:00,1.92,1.8735635185185187,0.04643648148148127,1.86,5.5
2024-12-22 13:00:00,1.97,1.927284314574315,0.042715685425684935,1.92,5.5
2024-12-22 14:00:00,1.98,1.990339264069264,-0.010339264069264109,1.97,5.5
2024-12-22 15:00:00,2.02,2.027599018759019,-0.007599018759019138,1.98,5.5
